Perlan 2	
KF4TFK	
Format  	1.01	
Date    	140818	UTC	
Time    	190546.00	UTC	
Latitude	5028.69217S	
Longitude	07248.18821W	
Altitude	11144.3	m	
Airspeed	308.2	kph	
Heading 		
Mode    	Normal	Note: RH torsion exciter is active but not returning position data	
Excitation	Symmetric (4)	
Frequency From	2	Hz	Frequency To	20	Hz	Duration	30	
CALIBRATION	
Position		Left Vertical	101	102	103	104			Right Vertical	201	202	203	204			Left Torsion			Right Torsion	
18870	18800	19	-2378	2072	2080	-2217	18870	18800	-19	2264	2367	2222	-2442	18870	18800	19	0	0	0	
18880	18800	24	-2376	2096	2194	-2347	18880	18800	-24	2272	2334	2231	-2447	18880	18800	24	0	0	0	
18890	18800	21	-2359	2087	2218	-2342	18890	18800	-21	2254	2297	2258	-2361	18890	18800	21	0	0	0	
18900	18800	10	-2364	2052	2102	-2309	18900	18800	-10	2220	2299	2352	-2377	18900	18800	10	0	0	0	
18910	18900	-3	-2382	2068	2010	-2319	18910	18900	4	2204	2328	2458	-2425	18910	18900	-4	0	0	0	
18920	18900	-16	-2361	2114	2072	-2226	18920	18900	16	2235	2366	2446	-2359	18920	18900	-16	0	0	0	
18930	18900	-22	-2331	2107	2203	-2158	18930	18900	22	2245	2395	2311	-2344	18930	18900	-22	0	0	0	
18940	18900	-22	-2335	2045	2209	-2194	18940	18900	21	2243	2374	2196	-2372	18940	18900	-21	0	0	0	
18950	18900	-13	-2345	2020	2114	-2269	18950	18900	13	2240	2317	2204	-2345	18950	18900	-13	0	0	0	
18960	18900	-1	-2330	2052	2098	-2312	18960	18900	0	2219	2298	2233	-2340	18960	18900	0	0	0	0	
18970	18900	12	-2312	2056	2121	-2292	18970	18900	-13	2217	2326	2222	-2380	18970	18900	13	0	0	0	
18980	18900	21	-2322	2034	2015	-2262	18980	18900	-21	2212	2343	2235	-2443	18980	18900	21	0	0	0	
18990	18900	23	-2331	2019	1934	-2218	18990	18900	-23	2193	2323	2237	-2421	18990	18900	23	0	0	0	
19000	18900	16	-2311	1990	2070	-2176	19000	18900	-16	2194	2299	2220	-2340	19000	18900	16	0	0	0	
19010	19000	4	-2309	1990	2208	-2189	19010	19000	-4	2231	2285	2201	-2383	19010	19000	4	0	0	0	
19020	19000	-9	-2326	2046	2152	-2204	19020	19000	9	2262	2283	2228	-2476	19020	19000	-9	0	0	0	
19030	19000	-19	-2321	2065	2046	-2248	19030	19000	20	2253	2308	2282	-2458	19030	19000	-20	0	0	0	
19040	19000	-23	-2304	2035	2073	-2285	19040	19000	23	2226	2319	2251	-2359	19040	19000	-23	0	0	0	
19050	19000	-19	-2291	2028	2126	-2254	19050	19000	18	2207	2318	2196	-2364	19050	19000	-18	0	0	0	
19060	19000	-8	-2301	2037	2053	-2262	19060	19000	7	2209	2318	2216	-2425	19060	19000	-7	0	0	0	
19070	19000	6	-2313	2029	2041	-2246	19070	19000	-6	2211	2300	2271	-2387	19070	19000	6	0	0	0	
19080	19000	17	-2304	2015	2118	-2199	19080	19000	-18	2205	2308	2306	-2342	19080	19000	18	0	0	0	
19090	19000	23	-2304	2013	2088	-2306	19090	19000	-23	2210	2339	2286	-2358	19090	19000	23	0	0	0	
19100	19000	20	-2316	2049	2084	-2367	19100	19000	-20	2219	2329	2273	-2358	19100	19000	20	0	0	0	
19110	19100	11	-2322	2079	2160	-2278	19110	19100	-10	2233	2333	2288	-2308	19110	19100	10	0	0	0	
19120	19100	-3	-2318	2050	2170	-2247	19120	19100	3	2258	2377	2269	-2337	19120	19100	-3	0	0	0	
19130	19100	-15	-2322	2027	2125	-2328	19130	19100	16	2277	2366	2219	-2425	19130	19100	-16	0	0	0	
19140	19100	-22	-2342	2053	2090	-2403	19140	19100	22	2257	2324	2204	-2409	19140	19100	-22	0	0	0	
19150	19100	-21	-2341	2070	2102	-2322	19150	19100	21	2221	2341	2238	-2336	19150	19100	-21	0	0	0	
19160	19100	-13	-2330	2038	2144	-2237	19160	19100	13	2218	2382	2323	-2354	19160	19100	-13	0	0	0	
19170	19100	0	-2342	2020	2158	-2266	19170	19100	0	2225	2351	2355	-2443	19170	19100	0	0	0	0	
19180	19100	13	-2340	2037	2074	-2249	19180	19100	-13	2238	2291	2206	-2491	19180	19100	13	0	0	0	
19190	19100	21	-2317	2042	2032	-2212	19190	19100	-21	2272	2302	2109	-2440	19190	19100	21	0	0	0	
19200	19100	21	-2324	2050	2106	-2243	19200	19100	-21	2281	2347	2169	-2390	19200	19100	21	0	0	0	
19210	19200	14	-2363	2072	2099	-2227	19210	19200	-14	2268	2375	2255	-2417	19210	19200	14	0	0	0	
19220	19200	2	-2385	2083	2047	-2154	19220	19200	-2	2253	2399	2347	-2447	19220	19200	2	0	0	0	
19230	19200	-11	-2369	2079	2103	-2147	19230	19200	11	2234	2418	2338	-2447	19230	19200	-11	0	0	0	
19240	19200	-20	-2359	2105	2223	-2214	19240	19200	20	2254	2412	2291	-2445	19240	19200	-20	0	0	0	
19250	19200	-22	-2367	2158	2277	-2286	19250	19200	22	2268	2394	2312	-2458	19250	19200	-22	0	0	0	
19260	19200	-16	-2344	2137	2207	-2347	19260	19200	16	2238	2369	2332	-2485	19260	19200	-16	0	0	0	
19270	19200	-4	-2333	2063	2125	-2376	19270	19200	4	2211	2343	2330	-2484	19270	19200	-4	0	0	0	
19280	19200	9	-2364	2056	2189	-2320	19280	19200	-9	2183	2327	2286	-2469	19280	19200	9	0	0	0	
19290	19200	19	-2387	2095	2272	-2263	19290	19200	-19	2177	2285	2251	-2493	19290	19200	19	0	0	0	
19300	19200	22	-2382	2127	2237	-2308	19300	19200	-22	2206	2278	2207	-2451	19300	19200	22	0	0	0	
19310	19300	17	-2373	2147	2217	-2347	19310	19300	-17	2217	2343	2145	-2336	19310	19300	17	0	0	0	
19320	19300	6	-2399	2133	2256	-2307	19320	19300	-6	2224	2347	2240	-2346	19320	19300	6	0	0	0	
19330	19300	-7	-2432	2104	2247	-2287	19330	19300	7	2252	2270	2388	-2452	19330	19300	-7	0	0	0	
19340	19300	-18	-2417	2106	2195	-2313	19340	19300	18	2263	2251	2369	-2476	19340	19300	-18	0	0	0	
19350	19300	-22	-2399	2130	2232	-2302	19350	19300	22	2235	2309	2242	-2484	19350	19300	-22	0	0	0	
19360	19300	-18	-2406	2140	2274	-2256	19360	19300	18	2216	2376	2227	-2479	19360	19300	-18	0	0	0	
19370	19300	-8	-2405	2131	2157	-2271	19370	19300	7	2222	2362	2363	-2403	19370	19300	-7	0	0	0	
19380	19300	6	-2395	2119	2055	-2322	19380	19300	-6	2213	2272	2399	-2332	19380	19300	6	0	0	0	
19390	19300	17	-2389	2117	2138	-2355	19390	19300	-17	2214	2239	2246	-2298	19390	19300	17	0	0	0	
19400	19300	22	-2386	2126	2257	-2356	19400	19300	-22	2223	2287	2123	-2308	19400	19300	22	0	0	0	
19410	19400	19	-2379	2113	2217	-2336	19410	19400	-19	2219	2339	2182	-2335	19410	19400	19	0	0	0	
19420	19400	9	-2387	2089	2134	-2326	19420	19400	-9	2228	2339	2273	-2338	19420	19400	9	0	0	0	
19430	19400	-4	-2409	2086	2144	-2318	19430	19400	4	2235	2326	2319	-2377	19430	19400	-4	0	0	0	
19440	19400	-15	-2408	2110	2169	-2302	19440	19400	16	2236	2337	2357	-2469	19440	19400	-16	0	0	0	
19450	19400	-21	-2402	2125	2175	-2253	19450	19400	21	2237	2331	2320	-2449	19450	19400	-21	0	0	0	
19460	19400	-19	-2406	2083	2170	-2219	19460	19400	18	2201	2315	2254	-2343	19460	19400	-18	0	0	0	
19470	19400	-9	-2403	2049	2098	-2214	19470	19400	9	2172	2305	2275	-2344	19470	19400	-9	0	0	0	
19480	19400	3	-2383	2076	1993	-2257	19480	19400	-4	2185	2285	2329	-2300	19480	19400	4	0	0	0	
19490	19400	15	-2364	2083	2020	-2362	19490	19400	-15	2194	2245	2396	-2211	19490	19400	15	0	0	0	
19500	19400	21	-2371	2054	2134	-2412	19500	19400	-21	2190	2232	2433	-2316	19500	19400	21	0	0	0	
19510	19500	19	-2374	2035	2192	-2347	19510	19500	-19	2178	2266	2282	-2456	19510	19500	19	0	0	0	
19520	19500	10	-2366	2038	2197	-2242	19520	19500	-10	2158	2286	2083	-2437	19520	19500	10	0	0	0	
19530	19500	-3	-2369	2058	2150	-2221	19530	19500	3	2167	2276	2098	-2370	19530	19500	-3	0	0	0	
19540	19500	-14	-2371	2102	2088	-2286	19540	19500	15	2203	2267	2220	-2364	19540	19500	-15	0	0	0	
19550	19500	-21	-2378	2137	2097	-2362	19550	19500	21	2213	2278	2251	-2407	19550	19500	-21	0	0	0	
19560	19500	-19	-2382	2104	2174	-2356	19560	19500	19	2201	2291	2192	-2460	19560	19500	-19	0	0	0	
19570	19500	-10	-2361	2050	2160	-2291	19570	19500	10	2198	2268	2177	-2392	19570	19500	-10	0	0	0	
19580	19500	2	-2364	2071	2091	-2320	19580	19500	-3	2185	2235	2277	-2269	19580	19500	3	0	0	0	
19590	19500	14	-2382	2115	2109	-2348	19590	19500	-14	2171	2194	2315	-2271	19590	19500	14	0	0	0	
19600	19500	21	-2365	2094	2094	-2263	19600	19500	-21	2185	2161	2252	-2300	19600	19500	21	0	0	0	
19610	19600	19	-2344	2074	2104	-2195	19610	19600	-19	2202	2183	2213	-2228	19610	19600	19	0	0	0	
19620	19600	10	-2348	2084	2203	-2246	19620	19600	-10	2199	2229	2214	-2193	19620	19600	10	0	0	0	
19630	19600	-2	-2380	2072	2216	-2319	19630	19600	2	2201	2269	2315	-2333	19630	19600	-2	0	0	0	
19640	19600	-14	-2399	2078	2176	-2332	19640	19600	14	2219	2268	2385	-2430	19640	19600	-14	0	0	0	
19650	19600	-21	-2380	2119	2177	-2360	19650	19600	21	2224	2233	2294	-2366	19650	19600	-21	0	0	0	
19660	19600	-19	-2379	2129	2222	-2390	19660	19600	19	2224	2242	2177	-2389	19660	19600	-19	0	0	0	
19670	19600	-10	-2397	2097	2243	-2353	19670	19600	10	2216	2280	2091	-2469	19670	19600	-10	0	0	0	
19680	19600	2	-2380	2096	2149	-2266	19680	19600	-3	2187	2275	2128	-2430	19680	19600	3	0	0	0	
19690	19600	14	-2342	2116	2104	-2242	19690	19600	-14	2156	2250	2285	-2371	19690	19600	14	0	0	0	
19700	19600	21	-2375	2089	2150	-2327	19700	19600	-21	2149	2249	2298	-2322	19700	19600	21	0	0	0	
19710	19700	19	-2450	2067	2141	-2397	19710	19700	-19	2180	2261	2169	-2227	19710	19700	19	0	0	0	
19720	19700	10	-2457	2118	2153	-2398	19720	19700	-10	2204	2251	2106	-2195	19720	19700	10	0	0	0	
19730	19700	-3	-2424	2188	2208	-2329	19730	19700	3	2190	2260	2201	-2310	19730	19700	-3	0	0	0	
19740	19700	-14	-2401	2188	2199	-2251	19740	19700	14	2180	2327	2323	-2423	19740	19700	-14	0	0	0	
19750	19700	-20	-2410	2123	2186	-2262	19750	19700	20	2208	2350	2331	-2373	19750	19700	-20	0	0	0	
19760	19700	-18	-2429	2083	2205	-2321	19760	19700	18	2224	2298	2261	-2341	19760	19700	-18	0	0	0	
19770	19700	-9	-2394	2124	2200	-2348	19770	19700	9	2179	2266	2215	-2430	19770	19700	-9	0	0	0	
19780	19700	3	-2361	2161	2209	-2302	19780	19700	-4	2146	2265	2244	-2478	19780	19700	4	0	0	0	
19790	19700	14	-2365	2131	2196	-2201	19790	19700	-15	2190	2258	2236	-2430	19790	19700	15	0	0	0	
19800	19700	20	-2386	2100	2108	-2188	19800	19700	-20	2225	2263	2235	-2337	19800	19700	20	0	0	0	
19810	19800	17	-2436	2126	2075	-2284	19810	19800	-17	2209	2281	2314	-2295	19810	19800	17	0	0	0	
19820	19800	8	-2447	2185	2173	-2346	19820	19800	-8	2188	2307	2290	-2320	19820	19800	8	0	0	0	
19830	19800	-4	-2386	2178	2224	-2393	19830	19800	4	2190	2323	2144	-2351	19830	19800	-4	0	0	0	
19840	19800	-15	-2368	2102	2123	-2475	19840	19800	15	2224	2292	2126	-2368	19840	19800	-15	0	0	0	
19850	19800	-20	-2422	2073	2123	-2378	19850	19800	20	2233	2266	2265	-2371	19850	19800	-20	0	0	0	
19860	19800	-17	-2429	2096	2230	-2146	19860	19800	17	2191	2285	2357	-2373	19860	19800	-17	0	0	0	
19870	19800	-7	-2362	2115	2143	-2169	19870	19800	7	2177	2280	2345	-2333	19870	19800	-7	0	0	0	
19880	19800	6	-2311	2134	1997	-2330	19880	19800	-6	2200	2256	2348	-2284	19880	19800	6	0	0	0	
19890	19800	16	-2330	2126	2103	-2376	19890	19800	-16	2199	2273	2342	-2318	19890	19800	16	0	0	0	
19900	19800	20	-2374	2098	2312	-2374	19900	19800	-20	2180	2272	2261	-2371	19900	19800	20	0	0	0	
19910	19900	16	-2389	2092	2314	-2309	19910	19900	-16	2187	2262	2184	-2349	19910	19900	16	0	0	0	
19920	19900	6	-2391	2113	2192	-2286	19920	19900	-6	2202	2306	2173	-2341	19920	19900	6	0	0	0	
19930	19900	-7	-2406	2136	2169	-2361	19930	19900	7	2201	2345	2245	-2377	19930	19900	-7	0	0	0	
19940	19900	-17	-2408	2115	2190	-2357	19940	19900	17	2208	2344	2271	-2369	19940	19900	-17	0	0	0	
19950	19900	-20	-2392	2087	2141	-2221	19950	19900	20	2209	2317	2237	-2391	19950	19900	-20	0	0	0	
19960	19900	-15	-2366	2099	2115	-2135	19960	19900	15	2200	2304	2258	-2462	19960	19900	-15	0	0	0	
19970	19900	-4	-2352	2093	2124	-2175	19970	19900	4	2204	2308	2263	-2432	19970	19900	-4	0	0	0	
19980	19900	8	-2356	2046	2093	-2247	19980	19900	-9	2201	2296	2233	-2295	19980	19900	9	0	0	0	
19990	19900	18	-2331	2033	2099	-2292	19990	19900	-18	2203	2291	2283	-2232	19990	19900	18	0	0	0	
20000	19900	20	-2304	2070	2142	-2263	20000	19900	-20	2235	2310	2331	-2318	20000	19900	20	0	0	0	
20010	20000	14	-2321	2070	2133	-2203	20010	20000	-14	2248	2332	2279	-2396	20010	20000	14	0	0	0	
20020	20000	2	-2334	2044	2125	-2184	20020	20000	-2	2235	2327	2241	-2412	20020	20000	2	0	0	0	
20030	20000	-10	-2312	2083	2123	-2213	20030	20000	10	2256	2316	2188	-2427	20030	20000	-10	0	0	0	
20040	20000	-18	-2300	2135	2056	-2202	20040	20000	18	2274	2346	2144	-2383	20040	20000	-18	0	0	0	
20050	20000	-18	-2338	2115	2021	-2194	20050	20000	18	2235	2377	2195	-2352	20050	20000	-18	0	0	0	
20060	20000	-11	-2356	2068	2091	-2273	20060	20000	11	2195	2356	2317	-2409	20060	20000	-11	0	0	0	
20070	20000	0	-2336	2039	2114	-2303	20070	20000	0	2201	2284	2422	-2370	20070	20000	0	0	0	0	
20080	20000	12	-2327	2035	2068	-2288	20080	20000	-12	2235	2253	2336	-2253	20080	20000	12	0	0	0	
20090	20000	18	-2305	2047	2067	-2298	20090	20000	-18	2249	2283	2197	-2297	20090	20000	18	0	0	0	
20100	20000	18	-2304	2051	2111	-2244	20100	20000	-18	2233	2280	2206	-2440	20100	20000	18	0	0	0	
20110	20100	10	-2327	2056	2191	-2214	20110	20100	-9	2206	2271	2288	-2445	20110	20100	9	0	0	0	
20120	20100	-2	-2340	2064	2226	-2271	20120	20100	3	2193	2305	2303	-2371	20120	20100	-3	0	0	0	
20130	20100	-13	-2356	2077	2216	-2259	20130	20100	13	2214	2313	2208	-2391	20130	20100	-13	0	0	0	
20140	20100	-19	-2363	2115	2246	-2215	20140	20100	19	2233	2301	2134	-2446	20140	20100	-19	0	0	0	
20150	20100	-16	-2360	2141	2246	-2242	20150	20100	16	2236	2326	2220	-2485	20150	20100	-16	0	0	0	
20160	20100	-7	-2335	2112	2205	-2230	20160	20100	7	2223	2336	2280	-2484	20160	20100	-7	0	0	0	
20170	20100	5	-2317	2068	2149	-2214	20170	20100	-5	2194	2308	2189	-2367	20170	20100	5	0	0	0	
20180	20100	15	-2324	2054	2121	-2271	20180	20100	-15	2208	2304	2225	-2261	20180	20100	15	0	0	0	
20190	20100	19	-2310	2064	2146	-2287	20190	20100	-19	2230	2309	2320	-2266	20190	20100	19	0	0	0	
20200	20100	15	-2306	2079	2163	-2259	20200	20100	-15	2218	2290	2331	-2342	20200	20100	15	0	0	0	
20210	20200	5	-2332	2073	2172	-2283	20210	20200	-4	2233	2287	2352	-2473	20210	20200	4	0	0	0	
20220	20200	-8	-2343	2048	2162	-2336	20220	20200	8	2278	2336	2374	-2488	20220	20200	-8	0	0	0	
20230	20200	-17	-2357	2062	2111	-2358	20230	20200	17	2295	2385	2300	-2358	20230	20200	-17	0	0	0	
20240	20200	-19	-2377	2111	2140	-2268	20240	20200	19	2256	2356	2180	-2270	20240	20200	-19	0	0	0	
20250	20200	-13	-2364	2125	2206	-2163	20250	20200	13	2220	2303	2220	-2240	20250	20200	-13	0	0	0	
20260	20200	-2	-2344	2085	2117	-2278	20260	20200	1	2219	2309	2327	-2276	20260	20200	-1	0	0	0	
20270	20200	10	-2347	2026	1991	-2484	20270	20200	-11	2225	2347	2326	-2394	20270	20200	11	0	0	0	
20280	20200	18	-2344	1996	2046	-2395	20280	20200	-18	2247	2354	2314	-2496	20280	20200	18	0	0	0	
20290	20200	18	-2323	2012	2143	-2196	20290	20200	-18	2259	2320	2338	-2476	20290	20200	18	0	0	0	
20300	20200	10	-2309	2018	2089	-2308	20300	20200	-10	2264	2298	2300	-2364	20300	20200	10	0	0	0	
20310	20300	-2	-2302	2027	2024	-2439	20310	20300	2	2264	2302	2281	-2334	20310	20300	-2	0	0	0	
20320	20300	-13	-2302	2052	2101	-2317	20320	20300	13	2231	2340	2315	-2420	20320	20300	-13	0	0	0	
20330	20300	-19	-2312	2032	2201	-2187	20330	20300	19	2213	2387	2409	-2502	20330	20300	-19	0	0	0	
20340	20300	-16	-2308	2023	2146	-2188	20340	20300	16	2225	2381	2442	-2476	20340	20300	-16	0	0	0	
20350	20300	-7	-2288	2039	2040	-2194	20350	20300	7	2235	2344	2280	-2419	20350	20300	-7	0	0	0	
20360	20300	5	-2287	2026	2035	-2177	20360	20300	-5	2223	2316	2162	-2398	20360	20300	5	0	0	0	
20370	20300	15	-2297	2013	2104	-2190	20370	20300	-15	2203	2275	2129	-2348	20370	20300	15	0	0	0	
20380	20300	18	-2312	2000	2156	-2164	20380	20300	-18	2193	2259	2137	-2350	20380	20300	18	0	0	0	
20390	20300	13	-2353	2015	2103	-2189	20390	20300	-13	2189	2298	2238	-2443	20390	20300	13	0	0	0	
20400	20300	3	-2369	2062	2048	-2300	20400	20300	-3	2197	2341	2242	-2517	20400	20300	3	0	0	0	
20410	20400	-8	-2339	2079	2124	-2320	20410	20400	9	2217	2356	2159	-2500	20410	20400	-9	0	0	0	
20420	20400	-17	-2334	2062	2193	-2293	20420	20400	17	2236	2318	2166	-2401	20420	20400	-17	0	0	0	
20430	20400	-17	-2352	2048	2183	-2336	20430	20400	17	2234	2266	2250	-2357	20430	20400	-17	0	0	0	
20440	20400	-11	-2343	2047	2170	-2411	20440	20400	11	2210	2296	2287	-2433	20440	20400	-11	0	0	0	
20450	20400	1	-2334	2059	2102	-2408	20450	20400	-1	2194	2346	2277	-2502	20450	20400	1	0	0	0	
20460	20400	12	-2345	2083	2056	-2291	20460	20400	-12	2196	2336	2313	-2415	20460	20400	12	0	0	0	
20470	20400	18	-2364	2067	2079	-2198	20470	20400	-18	2200	2307	2258	-2301	20470	20400	18	0	0	0	
20480	20400	16	-2399	2033	2086	-2265	20480	20400	-16	2204	2266	2143	-2342	20480	20400	16	0	0	0	
20490	20400	7	-2414	2050	2103	-2349	20490	20400	-7	2201	2257	2168	-2390	20490	20400	7	0	0	0	
20500	20400	-5	-2372	2091	2206	-2287	20500	20400	5	2187	2324	2216	-2391	20500	20400	-5	0	0	0	
20510	20500	-15	-2328	2126	2303	-2261	20510	20500	15	2178	2372	2257	-2363	20510	20500	-15	0	0	0	
20520	20500	-18	-2335	2140	2238	-2326	20520	20500	18	2170	2350	2341	-2294	20520	20500	-18	0	0	0	
20530	20500	-13	-2367	2103	2083	-2333	20530	20500	13	2174	2313	2304	-2297	20530	20500	-13	0	0	0	
20540	20500	-3	-2371	2051	2045	-2299	20540	20500	3	2188	2299	2147	-2443	20540	20500	-3	0	0	0	
20550	20500	9	-2349	2035	2138	-2284	20550	20500	-9	2195	2285	2093	-2546	20550	20500	9	0	0	0	
20560	20500	17	-2322	2035	2189	-2287	20560	20500	-17	2197	2274	2167	-2476	20560	20500	17	0	0	0	
20570	20500	17	-2294	2043	2164	-2270	20570	20500	-17	2221	2290	2164	-2416	20570	20500	17	0	0	0	
20580	20500	10	-2314	2077	2129	-2261	20580	20500	-10	2266	2275	2184	-2365	20580	20500	10	0	0	0	
20590	20500	-1	-2367	2110	2160	-2363	20590	20500	2	2248	2283	2262	-2314	20590	20500	-2	0	0	0	
20600	20500	-12	-2387	2122	2234	-2447	20600	20500	13	2184	2310	2151	-2401	20600	20500	-13	0	0	0	
20610	20600	-18	-2375	2112	2225	-2426	20610	20600	18	2177	2290	2168	-2462	20610	20600	-18	0	0	0	
20620	20600	-15	-2365	2077	2193	-2367	20620	20600	15	2210	2291	2442	-2353	20620	20600	-15	0	0	0	
20630	20600	-6	-2367	2043	2178	-2302	20630	20600	6	2225	2302	2462	-2247	20630	20600	-6	0	0	0	
20640	20600	6	-2348	2045	2105	-2271	20640	20600	-6	2195	2297	2291	-2276	20640	20600	6	0	0	0	
20650	20600	15	-2327	2071	2091	-2218	20650	20600	-16	2159	2326	2168	-2372	20650	20600	16	0	0	0	
20660	20600	18	-2342	2073	2180	-2243	20660	20600	-18	2166	2355	2113	-2405	20660	20600	18	0	0	0	
20670	20600	12	-2344	2046	2188	-2344	20670	20600	-12	2179	2326	2218	-2325	20670	20600	12	0	0	0	
20680	20600	1	-2321	2026	2129	-2308	20680	20600	-1	2200	2287	2292	-2260	20680	20600	1	0	0	0	
20690	20600	-10	-2319	2048	2092	-2234	20690	20600	10	2222	2280	2262	-2320	20690	20600	-10	0	0	0	
20700	20600	-16	-2339	2106	2086	-2267	20700	20600	17	2204	2285	2161	-2354	20700	20600	-17	0	0	0	
20710	20700	-15	-2361	2128	2174	-2353	20710	20700	15	2192	2340	2114	-2314	20710	20700	-15	0	0	0	
20720	20700	-7	-2354	2099	2246	-2401	20720	20700	7	2201	2380	2223	-2318	20720	20700	-7	0	0	0	
20730	20700	4	-2333	2074	2172	-2338	20730	20700	-4	2207	2308	2265	-2330	20730	20700	4	0	0	0	
20740	20700	14	-2342	2075	2091	-2192	20740	20700	-14	2208	2228	2290	-2370	20740	20700	14	0	0	0	
20750	20700	17	-2366	2077	2142	-2192	20750	20700	-17	2187	2211	2300	-2377	20750	20700	17	0	0	0	
20760	20700	13	-2389	2090	2223	-2340	20760	20700	-12	2175	2232	2225	-2318	20760	20700	12	0	0	0	
20770	20700	2	-2383	2119	2263	-2345	20770	20700	-2	2191	2306	2242	-2316	20770	20700	2	0	0	0	
20780	20700	-9	-2364	2130	2289	-2250	20780	20700	9	2206	2357	2322	-2339	20780	20700	-9	0	0	0	
20790	20700	-16	-2373	2127	2263	-2250	20790	20700	16	2192	2307	2311	-2383	20790	20700	-16	0	0	0	
20800	20700	-16	-2377	2090	2200	-2312	20800	20700	16	2165	2259	2276	-2389	20800	20700	-16	0	0	0	
20810	20800	-8	-2349	2044	2159	-2323	20810	20800	8	2180	2258	2276	-2359	20810	20800	-8	0	0	0	
20820	20800	3	-2305	2065	2156	-2287	20820	20800	-3	2217	2248	2165	-2377	20820	20800	3	0	0	0	
20830	20800	13	-2310	2084	2134	-2224	20830	20800	-13	2224	2248	2056	-2376	20830	20800	13	0	0	0	
20840	20800	17	-2360	2049	2049	-2158	20840	20800	-17	2233	2285	2127	-2329	20840	20800	17	0	0	0	
20850	20800	13	-2364	2032	2049	-2248	20850	20800	-13	2235	2312	2259	-2259	20850	20800	13	0	0	0	
20860	20800	3	-2329	2053	2125	-2391	20860	20800	-3	2208	2300	2294	-2254	20860	20800	3	0	0	0	
20870	20800	-8	-2342	2083	2132	-2363	20870	20800	8	2201	2311	2172	-2303	20870	20800	-8	0	0	0	
20880	20800	-16	-2378	2132	2145	-2244	20880	20800	16	2203	2357	2169	-2309	20880	20800	-16	0	0	0	
20890	20800	-16	-2357	2148	2121	-2245	20890	20800	16	2188	2376	2314	-2350	20890	20800	-16	0	0	0	
20900	20800	-9	-2317	2092	2044	-2379	20900	20800	9	2181	2351	2218	-2372	20900	20800	-9	0	0	0	
20910	20900	3	-2327	2049	2063	-2448	20910	20900	-3	2196	2284	2086	-2325	20910	20900	3	0	0	0	
20920	20900	13	-2385	2057	2128	-2396	20920	20900	-13	2212	2241	2133	-2315	20920	20900	13	0	0	0	
20930	20900	17	-2426	2072	2131	-2322	20930	20900	-17	2200	2283	2168	-2390	20930	20900	17	0	0	0	
20940	20900	13	-2414	2069	2133	-2293	20940	20900	-13	2201	2341	2233	-2503	20940	20900	13	0	0	0	
20950	20900	3	-2377	2076	2190	-2340	20950	20900	-3	2249	2356	2330	-2537	20950	20900	3	0	0	0	
20960	20900	-8	-2374	2097	2225	-2375	20960	20900	9	2273	2337	2271	-2499	20960	20900	-9	0	0	0	
20970	20900	-16	-2413	2128	2208	-2293	20970	20900	16	2248	2307	2151	-2430	20970	20900	-16	0	0	0	
20980	20900	-16	-2407	2181	2167	-2259	20980	20900	16	2218	2315	2211	-2365	20980	20900	-16	0	0	0	
20990	20900	-8	-2372	2193	2157	-2354	20990	20900	8	2211	2335	2333	-2330	20990	20900	-8	0	0	0	
21000	20900	3	-2371	2114	2154	-2386	21000	20900	-3	2217	2312	2361	-2390	21000	20900	3	0	0	0	
21010	21000	13	-2368	2067	2159	-2261	21010	21000	-13	2204	2271	2314	-2493	21010	21000	13	0	0	0	
21020	21000	17	-2371	2115	2248	-2176	21020	21000	-17	2177	2248	2208	-2489	21020	21000	17	0	0	0	
21030	21000	13	-2404	2168	2300	-2294	21030	21000	-13	2182	2247	2185	-2428	21030	21000	13	0	0	0	
21040	21000	2	-2435	2189	2315	-2441	21040	21000	-2	2213	2278	2235	-2434	21040	21000	2	0	0	0	
21050	21000	-9	-2449	2192	2352	-2489	21050	21000	9	2220	2320	2277	-2490	21050	21000	-9	0	0	0	
21060	21000	-15	-2428	2178	2332	-2488	21060	21000	15	2222	2312	2300	-2448	21060	21000	-15	0	0	0	
21070	21000	-15	-2374	2135	2273	-2407	21070	21000	15	2235	2283	2242	-2386	21070	21000	-15	0	0	0	
21080	21000	-7	-2366	2097	2192	-2285	21080	21000	7	2205	2252	2146	-2453	21080	21000	-7	0	0	0	
21090	21000	4	-2406	2104	2096	-2278	21090	21000	-4	2185	2243	2109	-2522	21090	21000	4	0	0	0	
21100	21000	13	-2411	2135	2092	-2305	21100	21000	-13	2200	2299	2241	-2454	21100	21000	13	0	0	0	
21110	21100	16	-2380	2139	2165	-2265	21110	21100	-16	2187	2328	2360	-2374	21110	21100	16	0	0	0	
21120	21100	11	-2358	2105	2122	-2253	21120	21100	-11	2165	2305	2240	-2380	21120	21100	11	0	0	0	
21130	21100	1	-2343	2062	2030	-2267	21130	21100	-1	2166	2286	2101	-2345	21130	21100	1	0	0	0	
21140	21100	-10	-2334	2041	2084	-2211	21140	21100	10	2186	2255	2113	-2304	21140	21100	-10	0	0	0	
21150	21100	-16	-2365	2062	2192	-2166	21150	21100	16	2196	2245	2234	-2357	21150	21100	-16	0	0	0	
21160	21100	-14	-2357	2085	2232	-2257	21160	21100	14	2180	2252	2341	-2406	21160	21100	-14	0	0	0	
21170	21100	-5	-2316	2084	2137	-2415	21170	21100	5	2161	2240	2266	-2396	21170	21100	-5	0	0	0	
