Perlan 2	
KF4TFK	
Format  	1.01	
Date    	140818	UTC	
Time    	191413.00	UTC	
Latitude	5034.79262S	
Longitude	07247.90420W	
Altitude	10872.0	m	
Airspeed	307.6	kph	
Heading 		
Mode    	Normal	Note: RH torsion exciter is active but not returning position data	
Excitation	Anti Sym (4)	
Frequency From	2	Hz	Frequency To	20	Hz	Duration	30	
CALIBRATION	
Position		Left Vertical	101	102	103	104			Right Vertical	201	202	203	204			Left Torsion			Right Torsion	
18950	18900	-13	-2450	0	2256	-2373	18950	18900	-13	2246	2368	2261	0	18950	18900	-13	0	0	0	
18960	18900	0	-2457	0	2215	-2308	18960	18900	0	2256	2327	2396	0	18960	18900	0	0	0	0	
18970	18900	13	-2433	0	2217	-2291	18970	18900	13	2266	2377	2368	0	18970	18900	13	0	0	0	
18980	18900	21	-2413	0	2272	-2310	18980	18900	21	2294	2415	2401	0	18980	18900	21	0	0	0	
18990	18900	23	-2446	0	2323	-2280	18990	18900	23	2283	2391	2467	0	18990	18900	23	0	0	0	
19000	18900	16	-2471	0	2282	-2282	19000	18900	16	2252	2353	2382	0	19000	18900	16	0	0	0	
19010	19000	4	-2461	0	2275	-2309	19010	19000	4	2254	2329	2260	0	19010	19000	4	0	0	0	
19020	19000	-10	-2442	0	2337	-2357	19020	19000	-9	2275	2362	2286	0	19020	19000	-9	0	0	0	
19030	19000	-20	-2432	0	2317	-2342	19030	19000	-20	2282	2392	2432	0	19030	19000	-20	0	0	0	
19040	19000	-23	-2441	0	2286	-2250	19040	19000	-23	2252	2351	2367	0	19040	19000	-23	0	0	0	
19050	19000	-18	-2439	0	2256	-2262	19050	19000	-18	2234	2311	2184	0	19050	19000	-18	0	0	0	
19060	19000	-7	-2407	0	2150	-2374	19060	19000	-7	2264	2321	2221	0	19060	19000	-7	0	0	0	
19070	19000	6	-2376	0	2113	-2428	19070	19000	6	2290	2354	2401	0	19070	19000	6	0	0	0	
19080	19000	18	-2380	0	2173	-2359	19080	19000	18	2284	2395	2493	0	19080	19000	18	0	0	0	
19090	19000	23	-2421	0	2185	-2308	19090	19000	23	2286	2421	2377	0	19090	19000	23	0	0	0	
19100	19000	20	-2462	0	2173	-2358	19100	19000	20	2311	2394	2220	0	19100	19000	20	0	0	0	
19110	19100	10	-2481	0	2220	-2402	19110	19100	10	2294	2354	2211	0	19110	19100	10	0	0	0	
19120	19100	-3	-2464	0	2228	-2400	19120	19100	-3	2238	2362	2296	0	19120	19100	-3	0	0	0	
19130	19100	-16	-2425	0	2144	-2382	19130	19100	-16	2235	2386	2411	0	19130	19100	-16	0	0	0	
19140	19100	-22	-2413	0	2142	-2364	19140	19100	-22	2266	2380	2381	0	19140	19100	-22	0	0	0	
19150	19100	-21	-2415	0	2242	-2335	19150	19100	-21	2270	2361	2236	0	19150	19100	-21	0	0	0	
19160	19100	-13	-2420	0	2240	-2320	19160	19100	-13	2264	2359	2215	0	19160	19100	-13	0	0	0	
19170	19100	1	-2419	0	2198	-2324	19170	19100	0	2255	2389	2342	0	19170	19100	0	0	0	0	
19180	19100	13	-2398	0	2178	-2354	19180	19100	13	2266	2431	2440	0	19180	19100	13	0	0	0	
19190	19100	21	-2384	0	2053	-2423	19190	19100	21	2302	2417	2377	0	19190	19100	21	0	0	0	
19200	19100	21	-2392	0	2031	-2404	19200	19100	21	2300	2337	2314	0	19200	19100	21	0	0	0	
19210	19200	14	-2427	0	2189	-2292	19210	19200	14	2256	2301	2376	0	19210	19200	14	0	0	0	
19220	19200	2	-2456	0	2236	-2273	19220	19200	2	2221	2335	2391	0	19220	19200	2	0	0	0	
19230	19200	-11	-2443	0	2158	-2381	19230	19200	-11	2219	2351	2397	0	19230	19200	-11	0	0	0	
19240	19200	-20	-2413	0	2178	-2440	19240	19200	-20	2228	2315	2373	0	19240	19200	-20	0	0	0	
19250	19200	-22	-2393	0	2202	-2396	19250	19200	-22	2245	2270	2234	0	19250	19200	-22	0	0	0	
19260	19200	-16	-2391	0	2085	-2317	19260	19200	-16	2255	2276	2274	0	19260	19200	-16	0	0	0	
19270	19200	-4	-2381	0	2067	-2235	19270	19200	-4	2240	2325	2412	0	19270	19200	-4	0	0	0	
19280	19200	9	-2362	0	2173	-2256	19280	19200	9	2247	2369	2424	0	19280	19200	9	0	0	0	
19290	19200	19	-2371	0	2114	-2321	19290	19200	19	2288	2355	2355	0	19290	19200	19	0	0	0	
19300	19200	22	-2387	0	2061	-2362	19300	19200	22	2293	2333	2306	0	19300	19200	22	0	0	0	
19310	19300	17	-2378	0	2196	-2432	19310	19300	17	2239	2370	2336	0	19310	19300	17	0	0	0	
19320	19300	6	-2384	0	2240	-2450	19320	19300	6	2213	2383	2324	0	19320	19300	6	0	0	0	
19330	19300	-7	-2431	0	2172	-2458	19330	19300	-7	2244	2307	2271	0	19330	19300	-7	0	0	0	
19340	19300	-18	-2443	0	2180	-2472	19340	19300	-18	2270	2255	2314	0	19340	19300	-18	0	0	0	
19350	19300	-22	-2412	0	2154	-2377	19350	19300	-22	2267	2278	2426	0	19350	19300	-22	0	0	0	
19360	19300	-18	-2404	0	2106	-2281	19360	19300	-18	2251	2296	2425	0	19360	19300	-18	0	0	0	
19370	19300	-7	-2409	0	2129	-2276	19370	19300	-7	2260	2325	2351	0	19370	19300	-7	0	0	0	
19380	19300	6	-2409	0	2114	-2262	19380	19300	6	2287	2392	2285	0	19380	19300	6	0	0	0	
19390	19300	17	-2402	0	2103	-2251	19390	19300	17	2294	2397	2260	0	19390	19300	17	0	0	0	
19400	19300	22	-2398	0	2144	-2324	19400	19300	22	2275	2364	2360	0	19400	19300	22	0	0	0	
19410	19400	19	-2403	0	2176	-2430	19410	19400	19	2258	2387	2349	0	19410	19400	19	0	0	0	
19420	19400	8	-2410	0	2206	-2463	19420	19400	9	2272	2385	2239	0	19420	19400	9	0	0	0	
19430	19400	-5	-2432	0	2184	-2380	19430	19400	-5	2297	2335	2224	0	19430	19400	-5	0	0	0	
19440	19400	-16	-2455	0	2122	-2279	19440	19400	-16	2280	2296	2198	0	19440	19400	-16	0	0	0	
19450	19400	-21	-2469	0	2147	-2299	19450	19400	-21	2232	2304	2279	0	19450	19400	-21	0	0	0	
19460	19400	-18	-2481	0	2214	-2338	19460	19400	-18	2224	2371	2432	0	19460	19400	-18	0	0	0	
19470	19400	-9	-2468	0	2229	-2300	19470	19400	-9	2273	2385	2450	0	19470	19400	-9	0	0	0	
19480	19400	4	-2436	0	2269	-2306	19480	19400	4	2308	2350	2411	0	19480	19400	4	0	0	0	
19490	19400	15	-2395	0	2298	-2368	19490	19400	15	2295	2375	2270	0	19490	19400	15	0	0	0	
19500	19400	21	-2388	0	2221	-2325	19500	19400	21	2273	2381	2140	0	19500	19400	21	0	0	0	
19510	19500	19	-2420	0	2169	-2252	19510	19500	19	2254	2322	2196	0	19510	19500	19	0	0	0	
19520	19500	10	-2429	0	2185	-2342	19520	19500	10	2238	2302	2312	0	19520	19500	10	0	0	0	
19530	19500	-3	-2425	0	2233	-2451	19530	19500	-3	2227	2314	2356	0	19530	19500	-3	0	0	0	
19540	19500	-15	-2410	0	2276	-2359	19540	19500	-15	2220	2291	2279	0	19540	19500	-15	0	0	0	
19550	19500	-21	-2396	0	2235	-2255	19550	19500	-21	2228	2290	2314	0	19550	19500	-21	0	0	0	
19560	19500	-19	-2411	0	2153	-2340	19560	19500	-19	2237	2360	2443	0	19560	19500	-19	0	0	0	
19570	19500	-10	-2419	0	2129	-2424	19570	19500	-10	2223	2411	2417	0	19570	19500	-10	0	0	0	
19580	19500	3	-2427	0	2205	-2365	19580	19500	3	2207	2385	2350	0	19580	19500	3	0	0	0	
19590	19500	14	-2431	0	2238	-2322	19590	19500	14	2225	2371	2313	0	19590	19500	14	0	0	0	
19600	19500	21	-2417	0	2211	-2404	19600	19500	21	2250	2398	2298	0	19600	19500	21	0	0	0	
19610	19600	19	-2425	0	2231	-2423	19610	19600	19	2242	2377	2263	0	19610	19600	19	0	0	0	
19620	19600	10	-2421	0	2179	-2310	19620	19600	10	2249	2329	2241	0	19620	19600	10	0	0	0	
19630	19600	-3	-2412	0	2125	-2277	19630	19600	-3	2243	2311	2264	0	19630	19600	-3	0	0	0	
19640	19600	-14	-2439	0	2194	-2346	19640	19600	-14	2200	2319	2207	0	19640	19600	-14	0	0	0	
19650	19600	-21	-2444	0	2218	-2384	19650	19600	-21	2198	2349	2198	0	19650	19600	-21	0	0	0	
19660	19600	-19	-2391	0	2180	-2424	19660	19600	-19	2209	2346	2362	0	19660	19600	-19	0	0	0	
19670	19600	-10	-2347	0	2181	-2397	19670	19600	-10	2201	2341	2408	0	19670	19600	-10	0	0	0	
19680	19600	3	-2375	0	2201	-2273	19680	19600	3	2209	2388	2260	0	19680	19600	3	0	0	0	
19690	19600	15	-2403	0	2212	-2271	19690	19600	14	2207	2398	2131	0	19690	19600	14	0	0	0	
19700	19600	21	-2379	0	2174	-2357	19700	19600	21	2210	2369	2141	0	19700	19600	21	0	0	0	
19710	19700	19	-2376	0	2172	-2352	19710	19700	19	2210	2359	2264	0	19710	19700	19	0	0	0	
19720	19700	10	-2398	0	2287	-2351	19720	19700	10	2179	2344	2309	0	19720	19700	10	0	0	0	
19730	19700	-3	-2420	0	2359	-2424	19730	19700	-3	2184	2332	2296	0	19730	19700	-3	0	0	0	
19740	19700	-14	-2426	0	2308	-2431	19740	19700	-14	2204	2324	2251	0	19740	19700	-14	0	0	0	
19750	19700	-20	-2416	0	2193	-2383	19750	19700	-20	2204	2328	2195	0	19750	19700	-20	0	0	0	
19760	19700	-18	-2415	0	2142	-2352	19760	19700	-18	2221	2342	2322	0	19760	19700	-18	0	0	0	
19770	19700	-9	-2402	0	2173	-2244	19770	19700	-9	2247	2349	2456	0	19770	19700	-9	0	0	0	
19780	19700	4	-2400	0	2128	-2203	19780	19700	4	2258	2360	2431	0	19780	19700	4	0	0	0	
19790	19700	15	-2406	0	2075	-2314	19790	19700	15	2263	2357	2352	0	19790	19700	15	0	0	0	
19800	19700	20	-2372	0	2085	-2371	19800	19700	20	2253	2341	2280	0	19800	19700	20	0	0	0	
19810	19800	17	-2347	0	2112	-2367	19810	19800	17	2218	2337	2226	0	19810	19800	17	0	0	0	
19820	19800	8	-2360	0	2165	-2368	19820	19800	8	2209	2336	2224	0	19820	19800	8	0	0	0	
19830	19800	-5	-2396	0	2164	-2344	19830	19800	-5	2233	2327	2267	0	19830	19800	-5	0	0	0	
19840	19800	-15	-2416	0	2145	-2310	19840	19800	-15	2226	2309	2246	0	19840	19800	-15	0	0	0	
19850	19800	-20	-2395	0	2170	-2301	19850	19800	-20	2182	2308	2178	0	19850	19800	-20	0	0	0	
19860	19800	-17	-2391	0	2157	-2283	19860	19800	-17	2165	2350	2216	0	19860	19800	-17	0	0	0	
19870	19800	-7	-2393	0	2117	-2281	19870	19800	-7	2196	2405	2354	0	19870	19800	-7	0	0	0	
19880	19800	6	-2395	0	2132	-2296	19880	19800	6	2228	2408	2393	0	19880	19800	6	0	0	0	
19890	19800	16	-2414	0	2180	-2310	19890	19800	16	2219	2357	2275	0	19890	19800	16	0	0	0	
19900	19800	20	-2412	0	2205	-2440	19900	19800	20	2203	2334	2109	0	19900	19800	20	0	0	0	
19910	19900	16	-2412	0	2157	-2572	19910	19900	16	2211	2354	2146	0	19910	19900	16	0	0	0	
19920	19900	5	-2411	0	2110	-2501	19920	19900	6	2220	2356	2296	0	19920	19900	6	0	0	0	
19930	19900	-7	-2408	0	2158	-2361	19930	19900	-7	2231	2328	2248	0	19930	19900	-7	0	0	0	
19940	19900	-17	-2426	0	2204	-2343	19940	19900	-17	2225	2314	2217	0	19940	19900	-17	0	0	0	
19950	19900	-20	-2429	0	2208	-2320	19950	19900	-20	2205	2337	2254	0	19950	19900	-20	0	0	0	
19960	19900	-15	-2408	0	2186	-2205	19960	19900	-15	2220	2367	2235	0	19960	19900	-15	0	0	0	
19970	19900	-4	-2368	0	2172	-2234	19970	19900	-4	2245	2365	2347	0	19970	19900	-4	0	0	0	
19980	19900	9	-2355	0	2151	-2342	19980	19900	9	2237	2354	2448	0	19980	19900	9	0	0	0	
19990	19900	18	-2370	0	2146	-2341	19990	19900	18	2230	2361	2327	0	19990	19900	18	0	0	0	
20000	19900	20	-2380	0	2158	-2339	20000	19900	20	2243	2350	2268	0	20000	19900	20	0	0	0	
20010	20000	14	-2376	0	2094	-2303	20010	20000	14	2235	2317	2294	0	20010	20000	14	0	0	0	
20020	20000	2	-2341	0	2107	-2201	20020	20000	2	2207	2283	2200	0	20020	20000	2	0	0	0	
20030	20000	-10	-2340	0	2209	-2227	20030	20000	-10	2186	2247	2212	0	20030	20000	-10	0	0	0	
20040	20000	-18	-2367	0	2254	-2313	20040	20000	-18	2184	2228	2282	0	20040	20000	-18	0	0	0	
20050	20000	-18	-2366	0	2192	-2301	20050	20000	-18	2182	2205	2233	0	20050	20000	-18	0	0	0	
20060	20000	-11	-2356	0	2088	-2351	20060	20000	-11	2165	2200	2204	0	20060	20000	-11	0	0	0	
20070	20000	0	-2345	0	2090	-2470	20070	20000	0	2155	2257	2153	0	20070	20000	0	0	0	0	
20080	20000	12	-2366	0	2105	-2443	20080	20000	12	2163	2293	2173	0	20080	20000	12	0	0	0	
20090	20000	18	-2385	0	2051	-2330	20090	20000	18	2158	2274	2353	0	20090	20000	18	0	0	0	
20100	20000	17	-2380	0	2077	-2270	20100	20000	17	2147	2283	2404	0	20100	20000	17	0	0	0	
20110	20100	9	-2398	0	2203	-2196	20110	20100	9	2155	2296	2230	0	20110	20100	9	0	0	0	
20120	20100	-3	-2402	0	2259	-2155	20120	20100	-3	2156	2244	2152	0	20120	20100	-3	0	0	0	
20130	20100	-14	-2397	0	2216	-2233	20130	20100	-14	2155	2202	2166	0	20130	20100	-14	0	0	0	
20140	20100	-19	-2381	0	2205	-2315	20140	20100	-19	2186	2246	2073	0	20140	20100	-19	0	0	0	
20150	20100	-16	-2358	0	2187	-2351	20150	20100	-16	2211	2310	2117	0	20150	20100	-16	0	0	0	
20160	20100	-7	-2365	0	2120	-2338	20160	20100	-7	2208	2319	2240	0	20160	20100	-7	0	0	0	
20170	20100	5	-2351	0	2105	-2259	20170	20100	5	2207	2304	2243	0	20170	20100	5	0	0	0	
20180	20100	15	-2317	0	2104	-2186	20180	20100	15	2205	2319	2211	0	20180	20100	15	0	0	0	
20190	20100	19	-2312	0	2056	-2241	20190	20100	19	2193	2346	2222	0	20190	20100	19	0	0	0	
20200	20100	15	-2340	0	2070	-2386	20200	20100	15	2168	2305	2255	0	20200	20100	15	0	0	0	
20210	20200	4	-2360	0	2210	-2405	20210	20200	4	2143	2223	2270	0	20210	20200	4	0	0	0	
20220	20200	-8	-2361	0	2289	-2314	20220	20200	-8	2149	2230	2269	0	20220	20200	-8	0	0	0	
20230	20200	-17	-2371	0	2183	-2267	20230	20200	-17	2173	2299	2295	0	20230	20200	-17	0	0	0	
20240	20200	-19	-2365	0	2110	-2326	20240	20200	-19	2204	2329	2413	0	20240	20200	-19	0	0	0	
20250	20200	-13	-2349	0	2173	-2397	20250	20200	-13	2231	2300	2447	0	20250	20200	-13	0	0	0	
20260	20200	-1	-2328	0	2220	-2354	20260	20200	-1	2226	2282	2339	0	20260	20200	-1	0	0	0	
20270	20200	11	-2308	0	2202	-2246	20270	20200	11	2206	2347	2320	0	20270	20200	11	0	0	0	
20280	20200	18	-2329	0	2147	-2154	20280	20200	18	2203	2381	2316	0	20280	20200	18	0	0	0	
20290	20200	18	-2374	0	2099	-2144	20290	20200	18	2197	2306	2289	0	20290	20200	18	0	0	0	
20300	20200	10	-2398	0	2121	-2195	20300	20200	10	2172	2250	2244	0	20300	20200	10	0	0	0	
20310	20300	-2	-2391	0	2255	-2239	20310	20300	-2	2163	2264	2169	0	20310	20300	-2	0	0	0	
20320	20300	-13	-2393	0	2361	-2262	20320	20300	-13	2173	2277	2270	0	20320	20300	-13	0	0	0	
20330	20300	-19	-2407	0	2287	-2201	20330	20300	-19	2178	2259	2350	0	20330	20300	-19	0	0	0	
20340	20300	-16	-2388	0	2153	-2176	20340	20300	-16	2173	2239	2247	0	20340	20300	-16	0	0	0	
20350	20300	-7	-2355	0	2081	-2266	20350	20300	-7	2163	2261	2251	0	20350	20300	-7	0	0	0	
20360	20300	5	-2340	0	2066	-2292	20360	20300	5	2177	2304	2336	0	20360	20300	5	0	0	0	
20370	20300	15	-2357	0	2090	-2257	20370	20300	15	2202	2312	2338	0	20370	20300	15	0	0	0	
20380	20300	18	-2387	0	2117	-2242	20380	20300	18	2205	2308	2321	0	20380	20300	18	0	0	0	
20390	20300	13	-2394	0	2112	-2242	20390	20300	13	2200	2296	2228	0	20390	20300	13	0	0	0	
20400	20300	3	-2387	0	2129	-2255	20400	20300	3	2179	2247	2146	0	20400	20300	3	0	0	0	
20410	20400	-9	-2387	0	2164	-2273	20410	20400	-9	2155	2233	2225	0	20410	20400	-9	0	0	0	
20420	20400	-17	-2390	0	2122	-2264	20420	20400	-17	2144	2272	2291	0	20420	20400	-17	0	0	0	
20430	20400	-17	-2374	0	2095	-2249	20430	20400	-17	2157	2317	2220	0	20430	20400	-17	0	0	0	
20440	20400	-10	-2340	0	2137	-2206	20440	20400	-11	2182	2325	2146	0	20440	20400	-11	0	0	0	
20450	20400	1	-2324	0	2198	-2122	20450	20400	1	2195	2292	2150	0	20450	20400	1	0	0	0	
20460	20400	12	-2345	0	2200	-2153	20460	20400	12	2201	2283	2179	0	20460	20400	12	0	0	0	
20470	20400	18	-2366	0	2090	-2309	20470	20400	18	2175	2284	2257	0	20470	20400	18	0	0	0	
20480	20400	16	-2374	0	2087	-2394	20480	20400	16	2137	2283	2280	0	20480	20400	16	0	0	0	
20490	20400	7	-2381	0	2214	-2349	20490	20400	7	2146	2276	2196	0	20490	20400	7	0	0	0	
20500	20400	-5	-2382	0	2257	-2339	20500	20400	-5	2179	2246	2244	0	20500	20400	-5	0	0	0	
20510	20500	-15	-2368	0	2251	-2318	20510	20500	-15	2182	2255	2344	0	20510	20500	-15	0	0	0	
20520	20500	-18	-2343	0	2238	-2172	20520	20500	-18	2159	2283	2249	0	20520	20500	-18	0	0	0	
20530	20500	-13	-2325	0	2219	-2107	20530	20500	-13	2155	2286	2139	0	20530	20500	-13	0	0	0	
20540	20500	-3	-2310	0	2201	-2207	20540	20500	-3	2161	2276	2172	0	20540	20500	-3	0	0	0	
20550	20500	9	-2304	0	2141	-2297	20550	20500	9	2137	2217	2189	0	20550	20500	9	0	0	0	
20560	20500	17	-2310	0	2077	-2323	20560	20500	17	2142	2165	2199	0	20560	20500	17	0	0	0	
20570	20500	17	-2323	0	2046	-2377	20570	20500	17	2161	2199	2322	0	20570	20500	17	0	0	0	
20580	20500	10	-2347	0	2083	-2413	20580	20500	10	2132	2224	2343	0	20580	20500	10	0	0	0	
20590	20500	-2	-2360	0	2205	-2377	20590	20500	-2	2101	2183	2175	0	20590	20500	-2	0	0	0	
20600	20500	-13	-2348	0	2255	-2372	20600	20500	-13	2113	2150	2094	0	20600	20500	-13	0	0	0	
20610	20600	-18	-2323	0	2187	-2328	20610	20600	-18	2161	2183	2109	0	20610	20600	-18	0	0	0	
20620	20600	-15	-2310	0	2142	-2201	20620	20600	-15	2201	2249	2120	0	20620	20600	-15	0	0	0	
20630	20600	-6	-2315	0	2151	-2135	20630	20600	-6	2168	2260	2194	0	20630	20600	-6	0	0	0	
20640	20600	6	-2327	0	2146	-2166	20640	20600	6	2109	2219	2219	0	20640	20600	6	0	0	0	
20650	20600	16	-2333	0	2131	-2210	20650	20600	16	2130	2232	2196	0	20650	20600	16	0	0	0	
20660	20600	18	-2337	0	2101	-2197	20660	20600	18	2183	2267	2261	0	20660	20600	18	0	0	0	
20670	20600	12	-2347	0	2043	-2239	20670	20600	12	2185	2228	2312	0	20670	20600	12	0	0	0	
20680	20600	1	-2344	0	2012	-2309	20680	20600	1	2160	2178	2257	0	20680	20600	1	0	0	0	
20690	20600	-10	-2334	0	2045	-2282	20690	20600	-10	2143	2180	2166	0	20690	20600	-10	0	0	0	
20700	20600	-17	-2335	0	2150	-2259	20700	20600	-17	2133	2180	2170	0	20700	20600	-17	0	0	0	
20710	20700	-15	-2318	0	2191	-2317	20710	20700	-15	2138	2151	2257	0	20710	20700	-15	0	0	0	
20720	20700	-7	-2290	0	2100	-2350	20720	20700	-7	2149	2141	2281	0	20720	20700	-7	0	0	0	
20730	20700	4	-2288	0	2064	-2315	20730	20700	4	2133	2192	2203	0	20730	20700	4	0	0	0	
20740	20700	14	-2299	0	2114	-2345	20740	20700	14	2134	2249	2114	0	20740	20700	14	0	0	0	
20750	20700	17	-2298	0	2097	-2382	20750	20700	17	2163	2246	2187	0	20750	20700	17	0	0	0	
20760	20700	12	-2300	0	2075	-2304	20760	20700	12	2140	2229	2262	0	20760	20700	12	0	0	0	
20770	20700	2	-2323	0	2174	-2229	20770	20700	2	2114	2193	2175	0	20770	20700	2	0	0	0	
20780	20700	-9	-2328	0	2243	-2199	20780	20700	-9	2138	2163	2215	0	20780	20700	-9	0	0	0	
20790	20700	-16	-2321	0	2184	-2180	20790	20700	-16	2144	2220	2249	0	20790	20700	-16	0	0	0	
20800	20700	-16	-2336	0	2130	-2184	20800	20700	-16	2134	2265	2129	0	20800	20700	-16	0	0	0	
20810	20800	-8	-2356	0	2104	-2202	20810	20800	-8	2129	2256	2103	0	20810	20800	-8	0	0	0	
20820	20800	3	-2362	0	2081	-2273	20820	20800	3	2122	2265	2144	0	20820	20800	3	0	0	0	
20830	20800	13	-2337	0	2076	-2341	20830	20800	13	2132	2288	2167	0	20830	20800	13	0	0	0	
20840	20800	17	-2315	0	2068	-2300	20840	20800	17	2142	2280	2181	0	20840	20800	17	0	0	0	
20850	20800	13	-2329	0	2085	-2234	20850	20800	13	2141	2269	2211	0	20850	20800	13	0	0	0	
20860	20800	3	-2337	0	2178	-2247	20860	20800	3	2148	2283	2219	0	20860	20800	3	0	0	0	
20870	20800	-9	-2324	0	2224	-2265	20870	20800	-8	2154	2261	2133	0	20870	20800	-8	0	0	0	
20880	20800	-16	-2327	0	2157	-2224	20880	20800	-16	2146	2213	2027	0	20880	20800	-16	0	0	0	
20890	20800	-16	-2345	0	2163	-2216	20890	20800	-16	2127	2197	2046	0	20890	20800	-16	0	0	0	
20900	20800	-9	-2363	0	2211	-2261	20900	20800	-9	2121	2220	2226	0	20900	20800	-9	0	0	0	
20910	20900	3	-2365	0	2134	-2208	20910	20900	3	2127	2239	2352	0	20910	20900	3	0	0	0	
20920	20900	13	-2333	0	2032	-2147	20920	20900	13	2136	2210	2264	0	20920	20900	13	0	0	0	
20930	20900	17	-2307	0	2010	-2222	20930	20900	17	2145	2187	2215	0	20930	20900	17	0	0	0	
20940	20900	13	-2311	0	2062	-2286	20940	20900	13	2132	2226	2185	0	20940	20900	13	0	0	0	
20950	20900	3	-2320	0	2120	-2345	20950	20900	3	2112	2248	2093	0	20950	20900	3	0	0	0	
20960	20900	-9	-2328	0	2120	-2399	20960	20900	-9	2104	2209	2140	0	20960	20900	-9	0	0	0	
20970	20900	-16	-2344	0	2128	-2288	20970	20900	-16	2110	2222	2128	0	20970	20900	-16	0	0	0	
20980	20900	-16	-2371	0	2181	-2149	20980	20900	-16	2133	2299	2037	0	20980	20900	-16	0	0	0	
20990	20900	-8	-2377	0	2212	-2204	20990	20900	-8	2153	2308	2018	0	20990	20900	-8	0	0	0	
21000	20900	3	-2335	0	2189	-2354	21000	20900	3	2144	2271	2084	0	21000	20900	3	0	0	0	
21010	21000	13	-2294	0	2159	-2352	21010	21000	13	2128	2292	2202	0	21010	21000	13	0	0	0	
21020	21000	17	-2293	0	2131	-2249	21020	21000	17	2143	2312	2196	0	21020	21000	17	0	0	0	
21030	21000	12	-2303	0	2123	-2212	21030	21000	13	2150	2284	2179	0	21030	21000	13	0	0	0	
21040	21000	2	-2296	0	2156	-2161	21040	21000	2	2124	2235	2160	0	21040	21000	2	0	0	0	
21050	21000	-9	-2292	0	2182	-2080	21050	21000	-9	2114	2191	1996	0	21050	21000	-9	0	0	0	
21060	21000	-15	-2308	0	2128	-2081	21060	21000	-15	2125	2173	1983	0	21060	21000	-15	0	0	0	
21070	21000	-15	-2325	0	2031	-2127	21070	21000	-15	2122	2176	2199	0	21070	21000	-15	0	0	0	
21080	21000	-7	-2321	0	2068	-2145	21080	21000	-7	2125	2211	2277	0	21080	21000	-7	0	0	0	
21090	21000	4	-2310	0	2198	-2200	21090	21000	4	2135	2235	2259	0	21090	21000	4	0	0	0	
21100	21000	13	-2316	0	2175	-2304	21100	21000	13	2141	2210	2192	0	21100	21000	13	0	0	0	
21110	21100	16	-2325	0	2064	-2315	21110	21100	16	2142	2210	2071	0	21110	21100	16	0	0	0	
21120	21100	11	-2332	0	2101	-2207	21120	21100	11	2114	2240	2119	0	21120	21100	11	0	0	0	
21130	21100	0	-2344	0	2246	-2184	21130	21100	0	2093	2240	2180	0	21130	21100	0	0	0	0	
21140	21100	-10	-2350	0	2276	-2297	21140	21100	-10	2109	2209	2147	0	21140	21100	-10	0	0	0	
21150	21100	-16	-2329	0	2182	-2301	21150	21100	-16	2127	2201	2121	0	21150	21100	-16	0	0	0	
21160	21100	-14	-2287	0	2119	-2188	21160	21100	-14	2126	2235	2136	0	21160	21100	-14	0	0	0	
21170	21100	-5	-2278	0	2124	-2164	21170	21100	-5	2119	2254	2189	0	21170	21100	-5	0	0	0	
21180	21100	6	-2313	0	2089	-2205	21180	21100	6	2134	2236	2206	0	21180	21100	6	0	0	0	
21190	21100	14	-2331	0	2046	-2202	21190	21100	14	2165	2224	2176	0	21190	21100	14	0	0	0	
21200	21100	15	-2305	0	2143	-2231	21200	21100	15	2175	2240	2167	0	21200	21100	15	0	0	0	
21210	21200	9	-2292	0	2162	-2313	21210	21200	9	2180	2272	2163	0	21210	21200	9	0	0	0	
21220	21200	-2	-2322	0	2035	-2259	21220	21200	-2	2193	2311	2145	0	21220	21200	-2	0	0	0	
21230	21200	-12	-2345	0	2010	-2157	21230	21200	-12	2183	2308	2200	0	21230	21200	-12	0	0	0	
21240	21200	-16	-2351	0	2023	-2190	21240	21200	-16	2169	2264	2235	0	21240	21200	-16	0	0	0	
21250	21200	-12	-2340	0	2057	-2200	21250	21200	-12	2195	2251	2212	0	21250	21200	-12	0	0	0	
21260	21200	-2	-2316	0	2157	-2126	21260	21200	-2	2237	2300	2312	0	21260	21200	-2	0	0	0	
21270	21200	9	-2307	0	2167	-2145	21270	21200	9	2215	2370	2460	0	21270	21200	9	0	0	0	
21280	21200	15	-2316	0	2075	-2236	21280	21200	15	2147	2354	2417	0	21280	21200	15	0	0	0	
21290	21200	14	-2340	0	2072	-2232	21290	21200	14	2100	2252	2264	0	21290	21200	14	0	0	0	
21300	21200	6	-2361	0	2198	-2180	21300	21200	6	2093	2169	2219	0	21300	21200	6	0	0	0	
21310	21300	-5	-2350	0	2240	-2175	21310	21300	-5	2130	2154	2166	0	21310	21300	-5	0	0	0	
21320	21300	-14	-2310	0	2087	-2221	21320	21300	-14	2158	2170	2057	0	21320	21300	-14	0	0	0	
21330	21300	-16	-2300	0	2022	-2302	21330	21300	-16	2127	2188	2055	0	21330	21300	-16	0	0	0	
21340	21300	-10	-2335	0	2171	-2336	21340	21300	-10	2077	2229	2115	0	21340	21300	-10	0	0	0	
21350	21300	1	-2354	0	2185	-2281	21350	21300	1	2072	2282	2102	0	21350	21300	1	0	0	0	
21360	21300	11	-2338	0	2055	-2200	21360	21300	11	2118	2275	2016	0	21360	21300	11	0	0	0	
21370	21300	16	-2319	0	2028	-2194	21370	21300	16	2154	2247	2114	0	21370	21300	16	0	0	0	
