Perlan 2	
KF4TFK	
Format  	1.01	
Date    	140818	UTC	
Time    	203002.00	UTC	
Latitude	5022.02810S	
Longitude	07230.57842W	
Altitude	6448.8	m	
Airspeed	266.4	kph	
Heading 		
Mode    	Normal	Note: RH torsion exciter is active but not returning position data	
Excitation	Symmetric (4)	
Frequency From	2	Hz	Frequency To	20	Hz	Duration	30	
CALIBRATION	
Position		Left Vertical	101	102	103	104			Right Vertical	201	202	203	204			Left Torsion			Right Torsion	
15910	15900	6	-2330	2118	2095	-2202	15910	15900	-6	2121	2173	2282	-2347	15910	15900	6	0	0	0	
15920	15900	-11	-2333	2151	2119	-2223	15920	15900	12	2143	2225	2325	-2440	15920	15900	-12	0	0	0	
15930	15900	-26	-2327	2135	2174	-2256	15930	15900	26	2158	2283	2203	-2333	15930	15900	-26	0	0	0	
15940	15900	-36	-2303	2102	2207	-2251	15940	15900	36	2146	2280	2183	-2163	15940	15900	-36	0	0	0	
15950	15900	-38	-2281	2086	2233	-2177	15950	15900	38	2118	2226	2147	-2109	15950	15900	-38	0	0	0	
15960	15900	-32	-2280	2079	2194	-2174	15960	15900	32	2081	2148	2098	-2186	15960	15900	-32	0	0	0	
15970	15900	-19	-2285	2107	2071	-2222	15970	15900	19	2056	2128	2131	-2210	15970	15900	-19	0	0	0	
15980	15900	-2	-2272	2135	2005	-2263	15980	15900	2	2056	2189	2131	-2104	15980	15900	-2	0	0	0	
15990	15900	15	-2253	2101	2053	-2228	15990	15900	-15	2071	2239	2095	-2073	15990	15900	15	0	0	0	
16000	16000	29	-2265	2053	2114	-2139	16000	15900	-29	2096	2215	2093	-2123	16000	16000	29	0	0	0	
16010	16000	37	-2275	2058	2165	-2150	16010	16000	-37	2106	2148	2081	-2154	16010	16000	37	0	0	0	
16020	16000	37	-2290	2103	2215	-2221	16020	16000	-37	2107	2124	2089	-2188	16020	16000	37	0	0	0	
16030	16000	29	-2325	2134	2136	-2219	16030	16000	-29	2121	2151	2142	-2212	16030	16000	29	0	0	0	
16040	16000	15	-2322	2136	2011	-2190	16040	16000	-15	2116	2203	2138	-2200	16040	16000	15	0	0	0	
16050	16000	-2	-2291	2100	2029	-2262	16050	16000	3	2111	2252	2085	-2206	16050	16000	-3	0	0	0	
16060	16000	-19	-2283	2056	2104	-2296	16060	16000	19	2119	2238	2049	-2214	16060	16000	-19	0	0	0	
16070	16000	-31	-2305	2067	2146	-2196	16070	16000	31	2112	2185	2100	-2171	16070	16000	-31	0	0	0	
16080	16000	-37	-2319	2090	2128	-2171	16080	16000	37	2108	2160	2186	-2159	16080	16000	-37	0	0	0	
16090	16000	-34	-2299	2078	2032	-2249	16090	16000	34	2110	2166	2227	-2195	16090	16000	-34	0	0	0	
16100	16100	-25	-2292	2071	2006	-2265	16100	16000	25	2105	2170	2220	-2199	16100	16100	-25	0	0	0	
16110	16100	-10	-2302	2089	2108	-2199	16110	16100	9	2099	2164	2148	-2136	16110	16100	-9	0	0	0	
16120	16100	8	-2286	2124	2200	-2100	16120	16100	-8	2086	2151	2116	-2105	16120	16100	8	0	0	0	
16130	16100	23	-2276	2140	2232	-1994	16130	16100	-23	2078	2168	2126	-2157	16130	16100	23	0	0	0	
16140	16100	34	-2294	2120	2246	-2005	16140	16100	-34	2100	2202	2194	-2190	16140	16100	34	0	0	0	
16150	16100	37	-2318	2092	2234	-2142	16150	16100	-37	2144	2212	2231	-2181	16150	16100	37	0	0	0	
16160	16100	32	-2344	2097	2164	-2210	16160	16100	-32	2142	2220	2179	-2154	16160	16100	32	0	0	0	
16170	16100	20	-2371	2140	2130	-2207	16170	16100	-20	2108	2234	2179	-2145	16170	16100	20	0	0	0	
16180	16100	4	-2381	2178	2195	-2260	16180	16100	-4	2112	2236	2177	-2205	16180	16100	4	0	0	0	
16190	16100	-13	-2344	2157	2258	-2319	16190	16100	13	2127	2212	2170	-2222	16190	16100	-13	0	0	0	
16200	16200	-28	-2295	2092	2266	-2273	16200	16100	28	2129	2203	2202	-2133	16200	16100	-28	0	0	0	
16210	16200	-36	-2298	2095	2188	-2173	16210	16200	36	2130	2202	2185	-2121	16210	16200	-36	0	0	0	
16220	16200	-36	-2316	2151	2137	-2128	16220	16200	36	2109	2161	2120	-2229	16220	16200	-36	0	0	0	
16230	16200	-28	-2295	2132	2186	-2139	16230	16200	28	2077	2148	2193	-2298	16230	16200	-28	0	0	0	
16240	16200	-14	-2279	2073	2183	-2196	16240	16200	14	2097	2165	2271	-2269	16240	16200	-14	0	0	0	
16250	16200	3	-2298	2082	2135	-2228	16250	16200	-3	2128	2163	2200	-2234	16250	16200	3	0	0	0	
16260	16200	19	-2301	2130	2101	-2116	16260	16200	-19	2119	2183	2167	-2214	16260	16200	19	0	0	0	
16270	16200	31	-2289	2130	2113	-2015	16270	16200	-31	2140	2201	2187	-2173	16270	16200	31	0	0	0	
16280	16200	36	-2278	2094	2156	-2128	16280	16200	-36	2165	2172	2192	-2153	16280	16200	36	0	0	0	
16290	16200	33	-2283	2104	2193	-2249	16290	16200	-33	2143	2168	2155	-2089	16290	16200	33	0	0	0	
16300	16300	23	-2311	2145	2273	-2162	16300	16200	-23	2112	2227	2119	-2038	16300	16300	23	0	0	0	
16310	16300	7	-2340	2159	2261	-2057	16310	16300	-7	2115	2289	2136	-2130	16310	16300	7	0	0	0	
16320	16300	-10	-2355	2147	2136	-2089	16320	16300	10	2141	2288	2169	-2163	16320	16300	-10	0	0	0	
16330	16300	-24	-2343	2120	2090	-2181	16330	16300	25	2145	2222	2231	-2128	16330	16300	-25	0	0	0	
16340	16300	-34	-2318	2099	2086	-2255	16340	16300	34	2117	2196	2241	-2204	16340	16300	-34	0	0	0	
16350	16300	-36	-2300	2104	2072	-2265	16350	16300	36	2087	2223	2135	-2276	16350	16300	-36	0	0	0	
16360	16300	-29	-2292	2115	2118	-2231	16360	16300	29	2084	2218	2073	-2241	16360	16300	-29	0	0	0	
16370	16300	-17	-2298	2118	2170	-2195	16370	16300	16	2090	2191	2106	-2169	16370	16300	-16	0	0	0	
16380	16300	0	-2305	2113	2128	-2145	16380	16300	0	2089	2168	2138	-2105	16380	16300	0	0	0	0	
16390	16300	16	-2314	2102	2056	-2176	16390	16300	-16	2103	2150	2173	-2076	16390	16300	16	0	0	0	
16400	16400	29	-2305	2110	2144	-2273	16400	16300	-29	2129	2171	2194	-2133	16400	16400	29	0	0	0	
16410	16400	35	-2270	2124	2293	-2269	16410	16400	-35	2122	2207	2196	-2210	16410	16400	35	0	0	0	
16420	16400	33	-2272	2119	2275	-2179	16420	16400	-33	2115	2192	2203	-2220	16420	16400	33	0	0	0	
16430	16400	23	-2296	2102	2201	-2138	16430	16400	-23	2155	2166	2165	-2196	16430	16400	23	0	0	0	
16440	16400	9	-2315	2077	2173	-2221	16440	16400	-8	2174	2202	2146	-2195	16440	16400	8	0	0	0	
16450	16400	-8	-2333	2097	2152	-2304	16450	16400	8	2158	2267	2129	-2251	16450	16400	-8	0	0	0	
16460	16400	-23	-2325	2144	2160	-2290	16460	16400	23	2143	2279	2080	-2312	16460	16400	-23	0	0	0	
16470	16400	-33	-2299	2138	2201	-2210	16470	16400	33	2126	2241	2178	-2272	16470	16400	-33	0	0	0	
16480	16400	-35	-2270	2098	2133	-2128	16480	16400	35	2115	2193	2280	-2209	16480	16400	-35	0	0	0	
16490	16400	-29	-2261	2089	2009	-2140	16490	16400	29	2096	2164	2202	-2196	16490	16400	-29	0	0	0	
16500	16500	-16	-2281	2114	2041	-2194	16500	16400	16	2082	2177	2190	-2146	16500	16500	-16	0	0	0	
16510	16500	0	-2297	2109	2127	-2181	16510	16500	0	2103	2210	2260	-2136	16510	16500	0	0	0	0	
16520	16500	16	-2303	2079	2167	-2134	16520	16500	-16	2131	2206	2205	-2205	16520	16500	16	0	0	0	
16530	16500	29	-2289	2068	2195	-2136	16530	16500	-29	2149	2190	2113	-2263	16530	16500	29	0	0	0	
16540	16500	35	-2268	2068	2196	-2153	16540	16500	-35	2142	2190	2118	-2303	16540	16500	35	0	0	0	
16550	16500	33	-2272	2062	2121	-2159	16550	16500	-33	2120	2171	2131	-2267	16550	16500	32	0	0	0	
16560	16500	23	-2301	2068	2063	-2183	16560	16500	-23	2121	2140	2130	-2207	16560	16500	23	0	0	0	
16570	16500	8	-2339	2082	2112	-2195	16570	16500	-8	2131	2137	2130	-2214	16570	16500	8	0	0	0	
16580	16500	-9	-2360	2088	2125	-2197	16580	16500	9	2145	2200	2124	-2238	16580	16500	-9	0	0	0	
16590	16500	-23	-2354	2122	2107	-2179	16590	16500	23	2139	2273	2093	-2227	16590	16500	-23	0	0	0	
16600	16600	-32	-2317	2154	2112	-2210	16600	16500	32	2092	2267	2053	-2192	16600	16600	-32	0	0	0	
16610	16600	-34	-2272	2122	2085	-2311	16610	16600	34	2089	2225	2037	-2159	16610	16600	-34	0	0	0	
16620	16600	-27	-2263	2072	2117	-2267	16620	16600	27	2114	2200	2093	-2118	16620	16600	-27	0	0	0	
16630	16600	-14	-2287	2048	2195	-2186	16630	16600	14	2102	2191	2280	-2133	16630	16600	-14	0	0	0	
16640	16600	2	-2294	2058	2194	-2224	16640	16600	-2	2096	2205	2375	-2218	16640	16600	2	0	0	0	
16650	16600	18	-2280	2078	2164	-2157	16650	16600	-18	2088	2220	2258	-2221	16650	16600	18	0	0	0	
16660	16600	30	-2284	2086	2174	-2022	16660	16600	-30	2087	2224	2092	-2146	16660	16600	30	0	0	0	
16670	16600	34	-2294	2064	2186	-2072	16670	16600	-34	2103	2236	2033	-2141	16670	16600	34	0	0	0	
16680	16600	30	-2296	2031	2120	-2254	16680	16600	-30	2116	2232	2125	-2192	16680	16600	30	0	0	0	
16690	16600	20	-2296	2070	1999	-2356	16690	16600	-20	2131	2205	2229	-2163	16690	16600	20	0	0	0	
16700	16700	4	-2303	2146	2012	-2304	16700	16600	-4	2108	2199	2234	-2109	16700	16700	4	0	0	0	
16710	16700	-12	-2322	2137	2137	-2226	16710	16700	12	2080	2206	2169	-2171	16710	16700	-12	0	0	0	
16720	16700	-26	-2319	2091	2158	-2260	16720	16700	26	2096	2194	2050	-2228	16720	16700	-26	0	0	0	
16730	16700	-33	-2292	2096	2113	-2255	16730	16700	33	2129	2187	2048	-2157	16730	16700	-33	0	0	0	
16740	16700	-33	-2279	2110	2120	-2163	16740	16700	33	2161	2202	2213	-2103	16740	16700	-33	0	0	0	
16750	16700	-24	-2279	2092	2141	-2149	16750	16700	24	2127	2198	2289	-2163	16750	16700	-24	0	0	0	
16760	16700	-10	-2267	2049	2138	-2206	16760	16700	10	2058	2167	2285	-2215	16760	16700	-10	0	0	0	
16770	16700	7	-2257	2033	2071	-2243	16770	16700	-7	2050	2160	2258	-2164	16770	16700	7	0	0	0	
16780	16700	21	-2276	2073	2004	-2213	16780	16700	-21	2083	2179	2169	-2127	16780	16700	21	0	0	0	
16790	16700	31	-2292	2095	2090	-2182	16790	16700	-31	2131	2192	2128	-2130	16790	16700	31	0	0	0	
16800	16800	33	-2281	2089	2205	-2226	16800	16700	-33	2153	2206	2146	-2128	16800	16800	33	0	0	0	
16810	16800	27	-2280	2098	2208	-2231	16810	16800	-27	2136	2226	2143	-2233	16810	16800	27	0	0	0	
16820	16800	14	-2302	2118	2176	-2158	16820	16800	-14	2120	2242	2204	-2333	16820	16800	14	0	0	0	
16830	16800	-1	-2333	2142	2107	-2120	16830	16800	2	2106	2220	2287	-2298	16830	16800	-2	0	0	0	
16840	16800	-17	-2332	2125	2031	-2106	16840	16800	17	2117	2181	2194	-2256	16840	16800	-17	0	0	0	
16850	16800	-29	-2295	2079	2102	-2111	16850	16800	29	2136	2199	2107	-2230	16850	16800	-29	0	0	0	
16860	16800	-33	-2280	2065	2269	-2155	16860	16800	33	2113	2242	2198	-2231	16860	16800	-33	0	0	0	
16870	16800	-29	-2291	2096	2279	-2211	16870	16800	29	2078	2228	2237	-2260	16870	16800	-29	0	0	0	
16880	16800	-19	-2295	2132	2089	-2245	16880	16800	18	2081	2170	2206	-2189	16880	16800	-18	0	0	0	
16890	16800	-3	-2292	2122	1995	-2197	16890	16800	3	2107	2144	2192	-2103	16890	16800	-3	0	0	0	
16900	16900	13	-2295	2085	2176	-2140	16900	16800	-13	2114	2183	2167	-2140	16900	16900	13	0	0	0	
16910	16900	26	-2288	2065	2383	-2165	16910	16900	-26	2103	2225	2218	-2206	16910	16900	26	0	0	0	
16920	16900	33	-2262	2085	2315	-2186	16920	16900	-33	2095	2235	2236	-2210	16920	16900	33	0	0	0	
16930	16900	31	-2263	2131	2096	-2151	16930	16900	-31	2096	2233	2158	-2193	16930	16900	31	0	0	0	
16940	16900	22	-2299	2170	2050	-2131	16940	16900	-22	2130	2217	2138	-2214	16940	16900	22	0	0	0	
16950	16900	7	-2331	2179	2119	-2147	16950	16900	-7	2168	2191	2192	-2215	16950	16900	7	0	0	0	
16960	16900	-9	-2353	2127	2156	-2151	16960	16900	9	2161	2163	2225	-2230	16960	16900	-9	0	0	0	
16970	16900	-23	-2341	2074	2205	-2207	16970	16900	23	2141	2139	2243	-2216	16970	16900	-23	0	0	0	
16980	16900	-31	-2294	2079	2185	-2270	16980	16900	31	2111	2150	2266	-2168	16980	16900	-31	0	0	0	
16990	16900	-31	-2270	2099	2144	-2160	16990	16900	31	2059	2177	2176	-2193	16990	16900	-31	0	0	0	
17000	17000	-24	-2279	2093	2121	-2081	17000	16900	24	2021	2174	2067	-2144	17000	17000	-24	0	0	0	
17010	17000	-10	-2285	2063	2013	-2169	17010	17000	10	2016	2152	2071	-2067	17010	17000	-10	0	0	0	
17020	17000	6	-2253	2034	2002	-2198	17020	17000	-6	2030	2158	2068	-2093	17020	17000	6	0	0	0	
17030	17000	20	-2245	2033	2100	-2157	17030	17000	-20	2058	2197	2053	-2110	17030	17000	20	0	0	0	
17040	17000	30	-2284	2053	2097	-2136	17040	17000	-30	2097	2222	2075	-2143	17040	17000	30	0	0	0	
17050	17000	32	-2274	2076	2097	-2174	17050	17000	-32	2118	2250	2120	-2215	17050	17000	32	0	0	0	
17060	17000	26	-2262	2089	2212	-2195	17060	17000	-26	2110	2251	2145	-2251	17060	17000	26	0	0	0	
17070	17000	13	-2296	2085	2303	-2166	17070	17000	-13	2099	2184	2117	-2161	17070	17000	13	0	0	0	
17080	17000	-3	-2303	2083	2238	-2181	17080	17000	3	2110	2164	2117	-2063	17080	17000	-3	0	0	0	
17090	17000	-18	-2284	2076	2092	-2179	17090	17000	18	2143	2205	2118	-2171	17090	17000	-18	0	0	0	
17100	17100	-29	-2269	2085	2012	-2165	17100	17000	29	2127	2222	2122	-2241	17100	17000	-29	0	0	0	
17110	17100	-32	-2260	2093	2052	-2164	17110	17100	32	2071	2242	2127	-2143	17110	17100	-32	0	0	0	
17120	17100	-27	-2226	2035	2062	-2104	17120	17100	27	2067	2234	2076	-2081	17120	17100	-27	0	0	0	
17130	17100	-16	-2211	1990	2020	-2060	17130	17100	16	2069	2177	2023	-2156	17130	17100	-16	0	0	0	
17140	17100	0	-2265	2010	2101	-2099	17140	17100	0	2046	2153	2016	-2237	17140	17100	0	0	0	0	
17150	17100	15	-2285	2033	2134	-2172	17150	17100	-15	2051	2146	2065	-2122	17150	17100	15	0	0	0	
17160	17100	27	-2259	2046	2021	-2178	17160	17100	-27	2060	2132	2090	-2046	17160	17100	27	0	0	0	
17170	17100	31	-2262	2053	2015	-2104	17170	17100	-31	2068	2145	2052	-2167	17170	17100	31	0	0	0	
17180	17100	27	-2298	2067	2094	-2087	17180	17100	-27	2096	2169	2094	-2245	17180	17100	27	0	0	0	
17190	17100	17	-2332	2092	2152	-2121	17190	17100	-17	2119	2171	2235	-2184	17190	17100	17	0	0	0	
17200	17200	2	-2314	2110	2197	-2140	17200	17100	-2	2097	2181	2320	-2101	17200	17200	2	0	0	0	
17210	17200	-14	-2288	2100	2162	-2157	17210	17200	14	2074	2219	2266	-2127	17210	17200	-14	0	0	0	
17220	17200	-26	-2268	2068	2112	-2215	17220	17200	26	2106	2233	2107	-2176	17220	17200	-26	0	0	0	
17230	17200	-31	-2241	2058	2153	-2288	17230	17200	31	2112	2211	1985	-2129	17230	17200	-31	0	0	0	
17240	17200	-28	-2263	2069	2228	-2243	17240	17200	28	2079	2195	1966	-2116	17240	17200	-28	0	0	0	
17250	17200	-18	-2290	2073	2163	-2145	17250	17200	18	2089	2188	1996	-2160	17250	17200	-18	0	0	0	
17260	17200	-3	-2259	2069	2008	-2100	17260	17200	3	2103	2166	2072	-2174	17260	17200	-3	0	0	0	
17270	17200	12	-2200	2048	2062	-2100	17270	17200	-12	2076	2147	2153	-2140	17270	17200	12	0	0	0	
17280	17200	25	-2207	2045	2175	-2155	17280	17200	-25	2031	2152	2168	-2094	17280	17200	25	0	0	0	
17290	17200	31	-2284	2092	2122	-2186	17290	17200	-31	2017	2171	2158	-2084	17290	17200	31	0	0	0	
17300	17200	29	-2297	2116	2131	-2213	17300	17200	-29	2063	2182	2132	-2137	17300	17200	29	0	0	0	
17310	17300	19	-2279	2088	2168	-2245	17310	17300	-19	2111	2168	2063	-2171	17310	17300	19	0	0	0	
17320	17300	4	-2286	2075	2126	-2153	17320	17300	-4	2115	2163	2138	-2104	17320	17300	4	0	0	0	
17330	17300	-11	-2267	2090	2102	-2063	17330	17300	11	2107	2185	2301	-2081	17330	17300	-11	0	0	0	
17340	17300	-24	-2274	2107	2115	-2125	17340	17300	24	2108	2203	2267	-2188	17340	17300	-24	0	0	0	
17350	17300	-30	-2279	2105	2125	-2245	17350	17300	30	2101	2197	2156	-2256	17350	17300	-30	0	0	0	
17360	17300	-28	-2276	2053	2090	-2269	17360	17300	28	2097	2151	2100	-2221	17360	17300	-28	0	0	0	
17370	17300	-19	-2300	1998	2068	-2207	17370	17300	19	2093	2116	2061	-2183	17370	17300	-19	0	0	0	
17380	17300	-5	-2284	2024	2044	-2199	17380	17300	5	2060	2158	2038	-2169	17380	17300	-5	0	0	0	
17390	17300	11	-2246	2100	2036	-2151	17390	17300	-11	2040	2222	2069	-2162	17390	17300	11	0	0	0	
17400	17400	23	-2247	2106	2078	-2043	17400	17300	-23	2066	2244	2160	-2156	17400	17400	23	0	0	0	
17410	17400	30	-2271	2045	2135	-2041	17410	17400	-30	2095	2213	2162	-2161	17410	17400	30	0	0	0	
17420	17400	28	-2282	2021	2185	-2117	17420	17400	-28	2102	2156	2126	-2087	17420	17400	28	0	0	0	
17430	17400	19	-2298	2081	2185	-2154	17430	17400	-19	2102	2107	2144	-1995	17430	17400	19	0	0	0	
17440	17400	5	-2311	2141	2185	-2107	17440	17400	-5	2105	2119	2157	-2052	17440	17400	5	0	0	0	
17450	17400	-11	-2271	2127	2210	-2099	17450	17400	11	2111	2199	2158	-2162	17450	17400	-11	0	0	0	
17460	17400	-23	-2260	2066	2175	-2154	17460	17400	23	2104	2242	2169	-2248	17460	17400	-23	0	0	0	
17470	17400	-30	-2295	2034	2085	-2143	17470	17400	30	2083	2199	2199	-2278	17470	17400	-30	0	0	0	
17480	17400	-28	-2302	2076	2065	-2129	17480	17400	28	2076	2146	2195	-2177	17480	17400	-28	0	0	0	
17490	17400	-19	-2285	2112	2119	-2122	17490	17400	19	2091	2142	2117	-2124	17490	17400	-19	0	0	0	
17500	17500	-4	-2258	2091	2101	-2092	17500	17400	4	2089	2152	2061	-2175	17500	17400	-4	0	0	0	
17510	17500	11	-2242	2039	2044	-2048	17510	17500	-11	2064	2164	2097	-2123	17510	17500	11	0	0	0	
17520	17500	23	-2238	1977	2024	-2045	17520	17500	-23	2043	2166	2187	-2082	17520	17500	23	0	0	0	
17530	17500	29	-2257	1971	1957	-2128	17530	17500	-29	2046	2135	2245	-2149	17530	17500	29	0	0	0	
17540	17500	27	-2283	2021	1974	-2165	17540	17500	-27	2076	2149	2250	-2184	17540	17500	27	0	0	0	
17550	17500	17	-2267	2077	2153	-2205	17550	17500	-17	2094	2184	2202	-2142	17550	17500	17	0	0	0	
17560	17500	3	-2258	2095	2199	-2265	17560	17500	-3	2096	2182	2103	-2102	17560	17500	3	0	0	0	
17570	17500	-12	-2272	2067	2077	-2213	17570	17500	12	2096	2180	2135	-2088	17570	17500	-12	0	0	0	
17580	17500	-24	-2270	2068	2073	-2108	17580	17500	24	2088	2164	2193	-2133	17580	17500	-24	0	0	0	
17590	17500	-29	-2258	2097	2148	-2066	17590	17500	29	2077	2123	2106	-2238	17590	17500	-29	0	0	0	
17600	17600	-26	-2253	2076	2091	-2155	17600	17500	26	2064	2097	2041	-2218	17600	17600	-26	0	0	0	
17610	17600	-16	-2263	2016	2024	-2213	17610	17600	16	2062	2120	2126	-2057	17610	17600	-16	0	0	0	
17620	17600	-2	-2259	1999	2065	-2118	17620	17600	2	2055	2170	2254	-2036	17620	17600	-2	0	0	0	
17630	17600	13	-2245	2046	2118	-2068	17630	17600	-13	2030	2168	2201	-2209	17630	17600	13	0	0	0	
17640	17600	24	-2240	2081	2117	-2161	17640	17600	-24	2044	2139	2043	-2270	17640	17600	24	0	0	0	
17650	17600	29	-2236	2067	2047	-2300	17650	17600	-29	2082	2171	2067	-2158	17650	17600	29	0	0	0	
17660	17600	26	-2251	2048	2028	-2308	17660	17600	-26	2093	2221	2185	-2119	17660	17600	26	0	0	0	
17670	17600	15	-2277	2066	2117	-2182	17670	17600	-15	2086	2221	2154	-2141	17670	17600	15	0	0	0	
17680	17600	0	-2288	2077	2137	-2139	17680	17600	0	2082	2182	2184	-2122	17680	17600	0	0	0	0	
17690	17600	-15	-2279	2055	2047	-2149	17690	17600	15	2099	2146	2336	-2145	17690	17600	-15	0	0	0	
17700	17700	-25	-2261	2077	2029	-2124	17700	17600	25	2115	2149	2302	-2180	17700	17700	-25	0	0	0	
17710	17700	-29	-2252	2084	2076	-2117	17710	17700	29	2094	2170	2171	-2130	17710	17700	-29	0	0	0	
17720	17700	-24	-2238	2021	2077	-2143	17720	17700	24	2062	2161	2112	-2074	17720	17700	-24	0	0	0	
17730	17700	-13	-2225	2008	2091	-2187	17730	17700	13	2057	2137	2127	-2086	17730	17700	-13	0	0	0	
17740	17700	2	-2241	2071	2113	-2151	17740	17700	-2	2069	2146	2164	-2120	17740	17700	2	0	0	0	
17750	17700	16	-2257	2104	2102	-2113	17750	17700	-16	2066	2174	2155	-2132	17750	17700	16	0	0	0	
17760	17700	26	-2240	2045	2070	-2173	17760	17700	-26	2052	2148	2137	-2154	17760	17700	26	0	0	0	
17770	17700	28	-2229	1995	2074	-2175	17770	17700	-28	2060	2103	2115	-2207	17770	17700	28	0	0	0	
17780	17700	22	-2244	2043	2072	-2125	17780	17700	-22	2084	2136	2096	-2256	17780	17700	22	0	0	0	
17790	17700	10	-2251	2099	2083	-2152	17790	17700	-10	2105	2192	2110	-2299	17790	17700	10	0	0	0	
17800	17800	-5	-2260	2078	2177	-2160	17800	17700	5	2126	2196	2149	-2234	17800	17800	-5	0	0	0	
17810	17800	-18	-2280	2057	2158	-2152	17810	17800	18	2135	2181	2196	-2101	17810	17800	-18	0	0	0	
17820	17800	-27	-2276	2086	2070	-2186	17820	17800	27	2116	2162	2194	-2097	17820	17800	-27	0	0	0	
17830	17800	-27	-2246	2079	2070	-2178	17830	17800	27	2086	2122	2105	-2174	17830	17800	-27	0	0	0	
17840	17800	-20	-2229	2047	2063	-2159	17840	17800	20	2081	2098	1994	-2189	17840	17800	-20	0	0	0	
17850	17800	-8	-2235	2028	2051	-2160	17850	17800	8	2083	2141	2010	-2147	17850	17800	-8	0	0	0	
17860	17800	7	-2240	2019	2082	-2135	17860	17800	-7	2060	2201	2161	-2135	17860	17800	7	0	0	0	
17870	17800	20	-2238	2018	2083	-2113	17870	17800	-20	2042	2189	2196	-2194	17870	17800	20	0	0	0	
17880	17800	27	-2232	2011	2082	-2139	17880	17800	-27	2064	2128	2095	-2245	17880	17800	27	0	0	0	
17890	17800	26	-2215	2017	2140	-2186	17890	17800	-26	2088	2099	2098	-2208	17890	17800	26	0	0	0	
17900	17900	18	-2228	2045	2148	-2204	17900	17800	-18	2084	2115	2191	-2102	17900	17900	18	0	0	0	
17910	17900	4	-2267	2063	2078	-2182	17910	17900	-4	2082	2151	2254	-2079	17910	17900	4	0	0	0	
17920	17900	-10	-2256	2051	2082	-2115	17920	17900	10	2077	2199	2275	-2180	17920	17900	-10	0	0	0	
17930	17900	-22	-2238	2049	2109	-2093	17930	17900	22	2070	2229	2181	-2223	17930	17900	-22	0	0	0	
17940	17900	-27	-2245	2077	2106	-2141	17940	17900	27	2073	2197	2055	-2151	17940	17900	-27	0	0	0	
17950	17900	-24	-2225	2075	2167	-2174	17950	17900	24	2072	2129	2115	-2091	17950	17900	-24	0	0	0	
17960	17900	-14	-2203	2020	2151	-2231	17960	17900	14	2055	2093	2106	-2132	17960	17900	-14	0	0	0	
17970	17900	0	-2209	1971	2067	-2244	17970	17900	0	2034	2098	1963	-2172	17970	17900	0	0	0	0	
17980	17900	14	-2232	1982	2004	-2164	17980	17900	-14	2025	2107	2073	-2129	17980	17900	14	0	0	0	
17990	17900	24	-2256	2029	1931	-2077	17990	17900	-24	2038	2111	2237	-2153	17990	17900	24	0	0	0	
18000	18000	27	-2245	2059	1967	-2030	18000	17900	-27	2050	2135	2198	-2224	18000	18000	27	0	0	0	
18010	18000	22	-2218	2054	2060	-2129	18010	18000	-22	2065	2180	2221	-2211	18010	18000	22	0	0	0	
18020	18000	11	-2231	2040	2066	-2298	18020	18000	-11	2103	2199	2280	-2128	18020	18000	11	0	0	0	
18030	18000	-4	-2267	2039	2044	-2304	18030	18000	4	2109	2188	2175	-2022	18030	18000	-4	0	0	0	
18040	18000	-17	-2258	2028	2109	-2166	18040	18000	17	2080	2190	2061	-2043	18040	18000	-17	0	0	0	
18050	18000	-26	-2239	2027	2177	-2083	18050	18000	26	2077	2210	2065	-2135	18050	18000	-26	0	0	0	
18060	18000	-26	-2246	2055	2141	-2071	18060	18000	26	2088	2197	2168	-2144	18060	18000	-26	0	0	0	
18070	18000	-19	-2228	2038	2137	-2077	18070	18000	19	2087	2147	2240	-2147	18070	18000	-19	0	0	0	
18080	18000	-6	-2206	1991	2106	-2157	18080	18000	6	2079	2116	2202	-2134	18080	18000	-6	0	0	0	
18090	18000	8	-2216	2025	1990	-2226	18090	18000	-8	2071	2128	2157	-2098	18090	18000	8	0	0	0	
18100	18000	21	-2235	2078	1984	-2178	18100	18000	-21	2067	2155	2142	-2127	18100	18000	21	0	0	0	
18110	18100	27	-2247	2037	2044	-2046	18110	18100	-27	2062	2175	2061	-2182	18110	18100	27	0	0	0	
18120	18100	25	-2226	1982	2048	-1982	18120	18100	-25	2055	2178	2012	-2216	18120	18100	25	0	0	0	
18130	18100	15	-2194	2028	2111	-2081	18130	18100	-15	2075	2163	2130	-2208	18130	18100	15	0	0	0	
18140	18100	1	-2214	2096	2223	-2136	18140	18100	-1	2095	2178	2198	-2197	18140	18100	1	0	0	0	
18150	18100	-13	-2261	2109	2247	-2102	18150	18100	13	2067	2204	2087	-2209	18150	18100	-13	0	0	0	
18160	18100	-23	-2276	2092	2248	-2138	18160	18100	23	2069	2201	1951	-2199	18160	18100	-23	0	0	0	
18170	18100	-26	-2272	2061	2180	-2127	18170	18100	26	2098	2169	1984	-2199	18170	18100	-26	0	0	0	
18180	18100	-21	-2252	2038	2026	-2015	18180	18100	21	2084	2135	2119	-2191	18180	18100	-21	0	0	0	
18190	18100	-10	-2223	2030	1957	-1969	18190	18100	10	2074	2150	2162	-2085	18190	18100	-10	0	0	0	
18200	18200	4	-2222	2023	1987	-2070	18200	18100	-4	2071	2177	2114	-1986	18200	18200	4	0	0	0	
18210	18200	17	-2223	2018	2048	-2164	18210	18200	-17	2066	2169	1998	-2053	18210	18200	17	0	0	0	
