Sample#,Date+Time,DateTime,Fl Sec,Az,El,Press,TAir,Hum,Lat,Long,Alt,Freq,RSSI,F Offs,Az Tr Offs,El Tr Offs,Sys V,Sys I,Az I,El I,MCU Stat,Rx Stat,SCA Stat,POST,SAA BIT,Rx BIT,MCU BIT,SCA BIT,CDU1 BIT,CDU2 BIT,State,Flags,THum
3020,2018-09-05 18:46:32,43348.7823206,999999999.0000000,999999999.000,999999999.000,145.672,-53.730,4.660,-50.524796,-71.859192,13436.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.73
3021,2018-09-05 18:46:33,43348.7823322,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
3022,2018-09-05 18:46:34,43348.7823438,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
3023,2018-09-05 18:46:35,43348.7823553,999999999.0000000,999999999.000,999999999.000,145.512,-53.720,4.640,-50.524979,-71.858162,13449.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.72
3024,2018-09-05 18:46:36,43348.7823669,999999999.0000000,999999999.000,999999999.000,145.352,-53.800,4.650,-50.525051,-71.857872,13454.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.80
3025,2018-09-05 18:46:37,43348.7823785,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
3026,2018-09-05 18:46:38,43348.7823900,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
3027,2018-09-05 18:46:39,43348.7824016,999999999.0000000,999999999.000,999999999.000,144.992,-53.890,4.670,-50.525169,-71.856880,13468.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.89
3028,2018-09-05 18:46:40,43348.7824132,999999999.0000000,999999999.000,999999999.000,144.872,-53.860,4.660,-50.525261,-71.856575,13472.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.86
3029,2018-09-05 18:46:41,43348.7824248,999999999.0000000,999999999.000,999999999.000,144.772,-53.830,4.620,-50.525322,-71.856270,13475.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.83
3030,2018-09-05 18:46:42,43348.7824363,999999999.0000000,999999999.000,999999999.000,144.682,-53.780,4.580,-50.525356,-71.855927,13479.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.78
3031,2018-09-05 18:46:43,43348.7824479,999999999.0000000,999999999.000,999999999.000,144.562,-53.860,4.680,-50.525414,-71.855568,13485.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.86
3032,2018-09-05 18:46:44,43348.7824595,999999999.0000000,999999999.000,999999999.000,144.462,-53.930,4.660,-50.525501,-71.855263,13489.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.93
3033,2018-09-05 18:46:45,43348.7824711,999999999.0000000,999999999.000,999999999.000,144.362,-53.940,4.660,-50.525585,-71.855003,13494.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.94
3034,2018-09-05 18:46:46,43348.7824826,999999999.0000000,999999999.000,999999999.000,144.282,-53.970,4.660,-50.525650,-71.854706,13500.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.97
3035,2018-09-05 18:46:47,43348.7824942,999999999.0000000,999999999.000,999999999.000,144.153,-53.950,4.450,-50.525715,-71.854340,13504.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.95
3036,2018-09-05 18:46:48,43348.7825058,999999999.0000000,999999999.000,999999999.000,144.053,-53.990,4.540,-50.525780,-71.853996,13509.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.99
3037,2018-09-05 18:46:49,43348.7825174,999999999.0000000,999999999.000,999999999.000,143.963,-53.950,4.480,-50.525841,-71.853729,13512.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.95
3038,2018-09-05 18:46:50,43348.7825289,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
3039,2018-09-05 18:46:51,43348.7825405,999999999.0000000,999999999.000,999999999.000,143.783,-53.960,4.360,-50.525955,-71.853157,13522.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.96
3040,2018-09-05 18:46:52,43348.7825521,999999999.0000000,999999999.000,999999999.000,143.603,-53.940,4.450,-50.526043,-71.852814,13526.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.94
3041,2018-09-05 18:46:53,43348.7825637,999999999.0000000,999999999.000,999999999.000,143.493,-53.910,4.450,-50.526123,-71.852531,13530.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.91
3042,2018-09-05 18:46:54,43348.7825752,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
3043,2018-09-05 18:46:55,43348.7825868,999999999.0000000,999999999.000,999999999.000,143.213,-53.960,4.500,-50.526218,-71.851990,13540.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.96
3044,2018-09-05 18:46:56,43348.7825984,999999999.0000000,999999999.000,999999999.000,143.083,-53.870,4.330,-50.526291,-71.851624,13544.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.87
3045,2018-09-05 18:46:57,43348.7826100,999999999.0000000,999999999.000,999999999.000,143.013,-53.740,4.370,-50.526344,-71.851257,13549.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.74
3046,2018-09-05 18:46:58,43348.7826215,999999999.0000000,999999999.000,999999999.000,142.913,-53.670,4.390,-50.526375,-71.850952,13555.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.67
3047,2018-09-05 18:46:59,43348.7826331,999999999.0000000,999999999.000,999999999.000,142.823,-53.530,4.370,-50.526421,-71.850677,13560.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.53
3048,2018-09-05 18:47:00,43348.7826447,999999999.0000000,999999999.000,999999999.000,142.733,-53.410,4.280,-50.526485,-71.850380,13564.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.41
3049,2018-09-05 18:47:01,43348.7826563,999999999.0000000,999999999.000,999999999.000,142.623,-53.410,4.400,-50.526539,-71.850044,13570.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.41
3050,2018-09-05 18:47:02,43348.7826678,999999999.0000000,999999999.000,999999999.000,142.523,-53.410,4.370,-50.526566,-71.849724,13574.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.41
3051,2018-09-05 18:47:03,43348.7826794,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
3052,2018-09-05 18:47:04,43348.7826910,999999999.0000000,999999999.000,999999999.000,142.353,-53.540,4.380,-50.526680,-71.849205,13580.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.54
3053,2018-09-05 18:47:05,43348.7827025,999999999.0000000,999999999.000,999999999.000,142.233,-53.600,4.330,-50.526749,-71.848907,13586.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.60
3054,2018-09-05 18:47:06,43348.7827141,999999999.0000000,999999999.000,999999999.000,142.163,-53.590,4.300,-50.526768,-71.848595,13590.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.59
3055,2018-09-05 18:47:07,43348.7827257,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
3056,2018-09-05 18:47:08,43348.7827373,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
3057,2018-09-05 18:47:09,43348.7827488,999999999.0000000,999999999.000,999999999.000,141.903,-53.680,4.340,-50.526928,-71.847633,13603.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.68
3058,2018-09-05 18:47:10,43348.7827604,999999999.0000000,999999999.000,999999999.000,141.793,-53.740,4.220,-50.526989,-71.847298,13608.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.74
3059,2018-09-05 18:47:11,43348.7827720,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
3060,2018-09-05 18:47:12,43348.7827836,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
3061,2018-09-05 18:47:13,43348.7827951,999999999.0000000,999999999.000,999999999.000,141.483,-53.790,4.210,-50.527115,-71.846390,13619.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.79
